A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,1.384,2.095,74.99,4.4856,0.186214611,12
12,6,1.3921,2.095,74.99,4.79424,0.19855177,12
12,6,1.4001,2.095,74.99,5.0778,0.209827353,12
12,6,1.4081,2.095,74.99,5.3472,0.220542779,12
12,6,1.4162,2.095,74.99,5.6334,0.231998605,12
12,6,1.4242,2.095,74.99,6.06204,0.249143273,12
12,6,1.5205,2.095,74.99,11.99712,0.48674108,12
12,6,1.5286,2.095,74.99,12.7092,0.516391621,12
12,6,1.5366,2.095,74.99,13.3644,0.546846052,12
12,6,1.5446,2.095,74.99,14.3208,0.585114575,12
12,6,1.5527,2.095,74.99,14.6136,0.596991278,12
12,6,1.5607,2.095,74.99,15.4716,0.631215652,12
12,6,1.5687,2.095,74.99,16.4664,0.67103854,12
12,6,1.5767,2.095,74.99,17.0736,0.695458628,12
12,6,1.5848,2.095,74.99,17.85,0.726528207,12
12,6,0.7658,2.3466,20,3894.6,157.8321454,12
12,6,0.7843,2.3466,20,3866.64,156.5856406,12
12,6,0.8028,2.3466,20,3825.72,154.9378612,12
12,6,0.8214,2.3466,20,3762.84,152.3911949,12
12,6,0.8399,2.3466,20,3753,152.0196834,12
12,6,0.8584,2.3466,20,3723.12,150.8237745,12
12,6,0.8769,2.3466,20,3628.8,147.0351262,12
12,6,0.8955,2.3466,20,3662.04,148.3637948,12
12,6,0.914,2.3466,20,3609.84,146.2545424,12
12,6,0.9325,2.3466,20,3576.48,144.9209721,12
12,6,0.951,2.3466,20,3622.32,146.7786773,12
12,6,0.9695,2.3466,20,3680.04,149.3867268,12
12,6,0.9881,2.3466,20,3682.44,149.1997004,12
12,6,1.0066,2.3466,20,3635.16,147.1903938,12
12,6,1.0251,2.3466,20,3628.92,146.9436379,12
12,6,1.0436,2.3466,20,3524.64,142.760993,12
12,6,1.0622,2.3466,20,3512.4,142.2787528,12
12,6,1.0807,2.3466,20,3433.08,139.0809798,12
12,6,1.0992,2.3466,20,3427.8,138.8563303,12
12,6,1.1177,2.3466,20,3379.56,136.9207135,12
12,6,1.1362,2.3466,20,3355.32,135.9472706,12
12,6,1.1548,2.3466,20,3353.04,135.9574096,12
12,6,1.1733,2.3466,20,3300.84,133.6885834,12
12,6,1.1918,2.3466,20,3186.72,128.8905946,12
12,6,1.2103,2.3466,20,3199.44,129.3956952,12
12,6,1.2289,2.3466,20,3186.24,128.8614175,12
12,6,1.2474,2.3466,20,3031.08,122.6534926,12
12,6,1.2659,2.3466,20,3047.88,123.3384877,12
12,6,1.2844,2.3466,20,2995.8,121.2374825,12
12,6,1.3029,2.3466,20,2907.6,117.6981574,12
12,6,1.3215,2.3466,20,2931.48,118.7616245,12
12,6,1.34,2.3466,20,2827.44,114.3396096,12
12,6,1.3585,2.3466,20,2783.28,112.4872876,12
12,6,1.377,2.3466,20,2731.2,110.4097148,12
12,6,1.3956,2.3466,20,2692.08,108.8546332,12
12,6,1.4141,2.3466,20,2675.04,108.1876824,12
12,6,1.4326,2.3466,20,2616,105.835032,12
12,6,1.4511,2.3466,20,2523,102.1432718,12
12,6,1.4696,2.3466,20,2593.8,105.2169742,12
12,6,1.4882,2.3466,20,2459.88,99.55778313,12
12,6,1.5067,2.3466,20,2437.92,98.69560197,12
12,6,1.5252,2.3466,20,2407.92,97.56257805,12
12,6,1.5437,2.3466,20,2385.84,96.72058496,12
12,6,1.5623,2.3466,20,2282.88,92.65289949,12
12,6,1.5808,2.3466,20,2286.84,92.88929183,12
12,6,1.5993,2.3466,20,2254.8,92.04906987,12
12,6,1.6178,2.3466,20,2206.8,89.99974321,12
12,6,1.6363,2.3466,20,2169.84,88.58685292,12
12,6,1.6549,2.3466,20,2165.76,88.51825918,12
12,6,1.6734,2.3466,20,2092.92,85.64073722,12
12,6,1.6919,2.3466,20,2096.88,85.95907924,12
12,6,0.2495,2.3466,30,1.5558,0.095024236,12
12,6,0.2655,2.3466,30,2.3688,0.129587527,12
12,6,0.2814,2.3466,30,3.37788,0.171820308,12
12,6,0.2974,2.3466,30,5.08992,0.241770476,12
12,6,0.3134,2.3466,30,6.70008,0.307312553,12
12,6,0.3293,2.3466,30,10.11324,0.446085284,12
12,6,0.3453,2.3466,30,13.2756,0.573328553,12
12,6,0.3613,2.3466,30,18.6948,0.790716879,12
12,6,0.3772,2.3466,30,25.1784,1.052356157,12
12,6,0.3932,2.3466,30,33.0624,1.36844046,12
12,6,0.4092,2.3466,30,44.2692,1.818521811,12
12,6,0.4251,2.3466,30,58.716,2.399081542,12
12,6,0.4411,2.3466,30,77.3472,3.146882823,12
12,6,0.4571,2.3466,30,100.1952,4.063710937,12
12,6,0.473,2.3466,30,131.892,5.337536006,12
12,6,0.505,2.3466,30,185.124,7.702361146,12
12,6,0.5209,2.3466,30,212.952,8.764849189,12
12,6,0.5369,2.3466,30,242.604,9.941393612,12
12,6,0.5529,2.3466,30,272.172,11.11956172,12
12,6,0.5688,2.3466,30,291.36,11.88195347,12
12,6,0.5848,2.3466,30,314.376,12.79694869,12
12,6,0.6008,2.3466,30,331.632,13.48466133,12
12,6,0.6167,2.3466,30,338.532,13.75768832,12
12,6,0.6327,2.3466,30,354.924,14.40935452,12
12,6,0.6487,2.3466,30,356.088,14.45030935,12
12,6,0.6646,2.3466,30,358.248,14.53315816,12
12,6,0.6806,2.3466,30,364.512,14.78098175,12
12,6,0.6966,2.3466,30,364.2,14.76654676,12
12,6,0.7125,2.3466,30,368.352,14.93195845,12
12,6,0.7285,2.3466,30,382.5,15.50488911,12
12,6,0.7445,2.3466,30,384.84,15.62719444,12
12,6,0.7604,2.3466,30,386.916,15.859619,12
12,6,0.7764,2.3466,30,396.588,16.17080769,12
12,6,0.7924,2.3466,30,413.448,16.83556976,12
12,6,0.8083,2.3466,30,418.224,17.02521171,12
12,6,0.8243,2.3466,30,421.368,17.14923513,12
12,6,0.8403,2.3466,30,434.64,17.68059095,12
12,6,0.8562,2.3466,30,450.78,18.32635056,12
12,6,0.8722,2.3466,30,465.372,18.90985329,12
12,6,0.8882,2.3466,30,463.092,18.81609681,12
12,6,0.9041,2.3466,30,473.964,19.24941646,12
12,6,0.9201,2.3466,30,479.004,19.44758248,12
12,6,0.9361,2.3466,30,481.632,19.55212642,12
12,6,0.952,2.3466,30,502.944,20.41447745,12
12,6,0.968,2.3466,30,511.32,20.79497406,12
12,6,0.984,2.3466,30,521.208,21.26434483,12
12,6,0.9999,2.3466,30,520.032,21.13766531,12
12,6,1.0159,2.3466,30,537.324,21.82724089,12
12,6,1.0319,2.3466,30,535.572,21.75295803,12
12,6,1.0478,2.3466,30,540.072,21.93169334,12
12,6,1.0638,2.3466,30,555.048,22.53240846,12
12,6,1.0797,2.3466,30,558.12,22.65320134,12
12,6,1.0957,2.3466,30,573.228,23.2558188,12
12,6,1.1117,2.3466,30,584.112,23.68867597,12
12,6,1.1276,2.3466,30,588.78,23.8741617,12
12,6,1.1436,2.3466,30,599.748,24.31809824,12
12,6,1.1596,2.3466,30,624.252,25.35187813,12
12,6,1.1755,2.3466,30,621.756,25.2426156,12
12,6,1.1915,2.3466,30,621.06,25.14833387,12
12,6,1.2075,2.3466,30,636.732,25.77399481,12
12,6,1.2234,2.3466,30,632.928,25.61851072,12
12,6,1.2394,2.3466,30,648.948,26.25943551,12
12,6,1.2554,2.3466,30,645.144,26.1059181,12
12,6,1.2713,2.3466,30,665.688,26.92876433,12
12,6,1.2873,2.3466,30,664.956,26.89531559,12
12,6,1.3033,2.3466,30,667.056,26.97978682,12
12,6,1.3192,2.3466,30,688.296,27.85254476,12
12,6,1.3352,2.3466,30,683.952,27.85011191,12
12,6,1.3512,2.3466,30,685.968,27.80884993,12
12,6,1.3671,2.3466,30,671.988,27.24060832,12
12,6,1.3831,2.3466,30,685.236,27.76852131,12
12,6,1.3991,2.3466,30,680.568,27.57936525,12
12,6,1.415,2.3466,30,693.312,28.09047093,12
12,6,1.431,2.3466,30,681.444,27.61082014,12
12,6,1.447,2.3466,30,679.452,27.53050642,12
12,6,1.4629,2.3466,30,706.248,28.63372636,12
12,6,1.4789,2.3466,30,696.084,28.26658057,12
12,6,1.4949,2.3466,30,683.52,27.67162681,12
12,6,1.5108,2.3466,30,683.28,27.66104716,12
12,6,1.5268,2.3466,30,675.228,27.33717588,12
12,6,1.5428,2.3466,30,680.58,27.54955082,12
12,6,1.5587,2.3466,30,677.652,27.42857782,12
12,6,1.5747,2.3466,30,669.012,27.08574781,12
12,6,1.5907,2.3466,30,685.98,27.82733113,12
12,6,1.6066,2.3466,30,674.148,27.32848476,12
12,6,1.6226,2.3466,30,658.008,26.65787573,12
12,6,1.6386,2.3466,30,663.588,26.88254431,12
12,6,1.6545,2.3466,30,665.064,26.94537094,12
12,6,1.6705,2.3466,30,654.828,26.53906806,12
12,6,1.6865,2.3466,30,654.204,26.5314947,12
12,6,0.7675,2.3466,45,1.183116,0.069831642,12
12,6,0.7798,2.3466,45,1.48056,0.080128399,12
12,6,0.7921,2.3466,45,1.9458,0.099031664,12
12,6,0.8044,2.3466,45,2.51508,0.122529037,12
12,6,0.8167,2.3466,45,2.76072,0.132184539,12
12,6,0.829,2.3466,45,3.4122,0.158647871,12
12,6,0.8413,2.3466,45,4.11324,0.187156954,12
12,6,0.8536,2.3466,45,5.04576,0.22484931,12
12,6,0.8659,2.3466,45,6.05796,0.265392177,12
12,6,0.8782,2.3466,45,7.26756,0.314143261,12
12,6,0.8905,2.3466,45,8.35524,0.3577603,12
12,6,0.9028,2.3466,45,9.61392,0.407646961,12
12,6,0.9151,2.3466,45,10.88028,0.458374145,12
12,6,0.9275,2.3466,45,12.48,0.52222777,12
12,6,0.9398,2.3466,45,13.9608,0.581279442,12
12,6,0.9521,2.3466,45,15.4812,0.642887682,12
12,6,0.9644,2.3466,45,17.1396,0.711309971,12
12,6,0.989,2.3466,45,19.308,0.810357453,12
12,6,1.0013,2.3466,45,21.156,0.879477844,12
12,6,1.0136,2.3466,45,22.0452,0.913699575,12
12,6,1.0259,2.3466,45,23.0088,0.952168998,12
12,6,1.0382,2.3466,45,24.1812,0.998345687,12
12,6,1.0505,2.3466,45,25.6452,1.056790483,12
12,6,1.0628,2.3466,45,27.0816,1.114294432,12
12,6,1.0751,2.3466,45,28.0632,1.153158564,12
12,6,1.0874,2.3466,45,29.7912,1.222323733,12
12,6,1.0997,2.3466,45,31.4028,1.286572839,12
12,6,1.112,2.3466,45,31.818,1.302565057,12
12,6,1.1243,2.3466,45,33.8976,1.385967813,12
12,6,1.1366,2.3466,45,34.83,1.423056416,12
12,6,1.1489,2.3466,45,37.8828,1.546642602,12
12,6,1.1612,2.3466,45,39.168,1.602901723,12
12,6,1.1735,2.3466,45,40.9188,1.699472251,12
12,6,1.1858,2.3466,45,41.7036,1.718717708,12
12,6,1.1981,2.3466,45,43.9524,1.805903686,12
12,6,1.2104,2.3466,45,45.18,1.854911471,12
12,6,1.2227,2.3466,45,47.2452,1.937411681,12
12,6,1.235,2.3466,45,49.3008,2.019437378,12
12,6,1.2473,2.3466,45,50.8716,2.082202491,12
12,6,1.2596,2.3466,45,54.1212,2.212547212,12
12,6,1.2719,2.3466,45,56.322,2.300245737,12
12,6,1.2843,2.3466,45,57.936,2.364016626,12
12,6,1.2966,2.3466,45,60.5076,2.467248209,12
12,6,1.3089,2.3466,45,63.6528,2.593109582,12
12,6,1.3212,2.3466,45,68.0076,2.772802443,12
12,6,1.3458,2.3466,45,71.7576,2.949066442,12
12,6,1.3581,2.3466,45,72.1344,2.957268964,12
12,6,1.3704,2.3466,45,76.2,3.119718762,12
12,6,1.3827,2.3466,45,79.5516,3.253433067,12
12,6,1.395,2.3466,45,82.9176,3.388060702,12
12,6,1.4073,2.3466,45,84.8772,3.466071524,12
12,6,1.4196,2.3466,45,88.404,3.607282418,12
12,6,1.4319,2.3466,45,91.3176,3.722703364,12
12,6,1.4442,2.3466,45,91.794,3.741833506,12
12,6,1.4565,2.3466,45,96.7752,3.942486035,12
12,6,1.4688,2.3466,45,100.938,4.121922687,12
12,6,1.4811,2.3466,45,101.3124,4.136540243,12
12,6,1.4934,2.3466,45,105.0264,4.269929164,12
12,6,1.5057,2.3466,45,108.8124,4.420343307,12
12,6,1.518,2.3466,45,111.1284,4.512444329,12
12,6,1.5303,2.3466,45,113.0292,4.588615063,12
12,6,1.5426,2.3466,45,118.8336,4.820771819,12
12,6,1.5549,2.3466,45,121.128,4.9121106,12
12,6,1.5672,2.3466,45,121.512,4.926696924,12
12,6,1.5795,2.3466,45,125.712,5.095555869,12
12,6,1.5918,2.3466,45,130.824,5.313955169,12
12,6,1.6041,2.3466,45,127.08,5.245303364,12
12,6,1.6164,2.3466,45,133.692,5.488210326,12
12,6,1.6287,2.3466,45,134.784,5.53068314,12
12,6,1.641,2.3466,45,138.18,5.66752858,12
12,6,1.6534,2.3466,45,141.672,5.806020983,12
12,6,1.6657,2.3466,45,141.156,5.783629349,12
12,6,1.678,2.3466,45,143.556,5.879479355,12
12,6,1.6903,2.3466,45,145.44,5.963857769,12
12,6,1.1783,2.3466,60,0.807768,0.053380908,12
12,6,1.1878,2.3466,60,0.96324,0.058082932,12
12,6,1.1973,2.3466,60,1.126608,0.06490671,12
12,6,1.2067,2.3466,60,1.31892,0.072927534,12
12,6,1.2162,2.3466,60,1.43388,0.077526287,12
12,6,1.2257,2.3466,60,1.66308,0.087086716,12
12,6,1.2351,2.3466,60,1.92348,0.097712555,12
12,6,1.2446,2.3466,60,2.06316,0.10328826,12
12,6,1.2541,2.3466,60,2.25132,0.110664253,12
12,6,1.2636,2.3466,60,2.71248,0.129705729,12
12,6,1.273,2.3466,60,2.99808,0.140946979,12
12,6,1.2825,2.3466,60,3.13896,0.146293755,12
12,6,1.292,2.3466,60,3.3762,0.155604284,12
12,6,1.3014,2.3466,60,3.64452,0.166743758,12
12,6,1.3109,2.3466,60,3.86736,0.175348077,12
12,6,1.3204,2.3466,60,4.15848,0.188769717,12
12,6,1.3393,2.3466,60,4.44924,0.213136157,12
12,6,1.3488,2.3466,60,5.1,0.234381338,12
12,6,1.3583,2.3466,60,5.33508,0.243097124,12
12,6,1.3677,2.3466,60,5.68656,0.256959415,12
12,6,1.3772,2.3466,60,5.92644,0.2659526,12
12,6,1.3867,2.3466,60,6.37464,0.283848716,12
12,6,1.3962,2.3466,60,6.69108,0.297022174,12
12,6,1.4056,2.3466,60,7.29588,0.320726987,12
12,6,1.4151,2.3466,60,7.71744,0.337796711,12
12,6,1.4246,2.3466,60,8.073,0.352068868,12
12,6,1.434,2.3466,60,8.42496,0.365850149,12
12,6,1.4435,2.3466,60,8.97876,0.387917877,12
12,6,1.453,2.3466,60,9.44364,0.40672431,12
12,6,1.4625,2.3466,60,10.33212,0.444270066,12
12,6,1.4814,2.3466,60,11.17296,0.467530174,12
12,6,1.4909,2.3466,60,11.59896,0.481841161,12
12,6,1.5003,2.3466,60,12.5016,0.517806963,12
12,6,1.5098,2.3466,60,12.9372,0.535239698,12
12,6,1.5193,2.3466,60,13.7592,0.567908828,12
12,6,1.5288,2.3466,60,14.3976,0.593480102,12
12,6,1.5382,2.3466,60,15.156,0.623622161,12
12,6,1.5477,2.3466,60,16.3536,0.671772934,12
12,6,1.5572,2.3466,60,16.848,0.691355645,12
12,6,1.5666,2.3466,60,17.736,0.726938183,12
12,6,1.5761,2.3466,60,18.6372,0.762952001,12
12,6,1.5856,2.3466,60,19.7088,0.806789731,12
12,6,1.6045,2.3466,60,21.582,0.949219927,12
12,6,1.614,2.3466,60,21.9768,0.956728926,12
12,6,1.6235,2.3466,60,23.898,1.033620968,12
12,6,1.6329,2.3466,60,24.3564,1.051607474,12
12,6,1.6424,2.3466,60,25.5648,1.099947545,12
12,6,1.6519,2.3466,60,26.8692,1.15151077,12
12,6,1.6614,2.3466,60,27.5424,1.178784361,12
12,6,1.6708,2.3466,60,28.6452,1.221518837,12
12,6,1.6803,2.3466,60,29.0436,1.237827585,12
12,6,1.6898,2.3466,60,31.2864,1.330886075,12
12,6,1.7106,2.3476,20,2035.92,83.38426825,12
12,6,1.7291,2.3476,20,2037.84,83.48918188,12
12,6,1.7476,2.3476,20,1944.96,79.81163852,12
12,6,1.7662,2.3476,20,1927.92,79.17345194,12
12,6,1.7847,2.3476,20,1902.96,78.30733083,12
12,6,1.7187,2.3476,30,655.764,26.66059968,12
12,6,1.7347,2.3476,30,650.544,26.4607967,12
12,6,1.7506,2.3476,30,650.424,26.47401131,12
12,6,1.7666,2.3476,30,646.704,26.34209502,12
12,6,1.7826,2.3476,30,641.388,26.17258661,12
12,6,1.7985,2.3476,30,656.868,26.70768045,12
12,6,1.8145,2.3476,30,649.248,26.40253621,12
12,6,1.8305,2.3476,30,637.932,25.98215824,12
12,6,1.8464,2.3476,30,633.816,25.85477543,12
12,6,1.8624,2.3476,30,635.196,25.9776209,12
12,6,1.7154,2.3476,45,150.336,6.136798645,12
12,6,1.7277,2.3476,45,154.536,6.299594759,12
12,6,1.74,2.3476,45,154.812,6.31040514,12
12,6,1.7523,2.3476,45,159.12,6.481801004,12
12,6,1.7646,2.3476,45,162.216,6.605712632,12
12,6,1.7769,2.3476,45,161.304,6.569860354,12
12,6,1.7892,2.3476,45,168.324,6.876715055,12
12,6,1.8015,2.3476,45,167.808,6.814539609,12
12,6,1.8138,2.3476,45,170.604,6.918686096,12
12,6,1.8261,2.3476,45,173.208,7.023542236,12
12,6,1.8384,2.3476,45,172.596,6.998966352,12
12,6,1.8507,2.3476,45,173.592,7.038651756,12
12,6,1.863,2.3476,45,178.392,7.243922072,12
12,6,1.8753,2.3476,45,185.004,7.506088115,12
12,6,1.8876,2.3476,45,181.284,7.345196146,12
12,6,1.8999,2.3476,45,185.292,7.508996476,12
12,6,1.9122,2.3476,45,186.084,7.545657867,12
12,6,1.9245,2.3476,45,186.888,7.585314088,12
12,6,1.7094,2.3476,60,34.0104,1.425806133,12
12,6,1.7189,2.3476,60,35.1252,1.462503644,12
12,6,1.7284,2.3476,60,36.3624,1.511437047,12
12,6,1.7378,2.3476,60,37.9728,1.576067279,12
12,6,1.7473,2.3476,60,38.8308,1.609334578,12
12,6,1.7568,2.3476,60,40.3476,1.670028545,12
12,6,1.7662,2.3476,60,42.24,1.745887747,12
12,6,1.7757,2.3476,60,42.7368,1.765534083,12
12,6,1.7852,2.3476,60,43.9812,1.819525161,12
12,6,1.7947,2.3476,60,45.3708,1.878384213,12
12,6,1.8041,2.3476,60,47.2212,1.938046705,12
12,6,1.8136,2.3476,60,47.7876,1.959680352,12
12,6,1.8231,2.3476,60,48.8088,2.000229896,12
12,6,1.8325,2.3476,60,50.8464,2.081155438,12
12,6,1.842,2.3476,60,52.248,2.136835762,12
12,6,1.8515,2.3476,60,52.6044,2.150771045,12
12,6,1.8609,2.3476,60,54.9072,2.245977459,12
12,6,1.8799,2.3476,60,59.0652,2.489837867,12
12,6,1.8893,2.3476,60,61.0224,2.562899853,12
12,6,1.8988,2.3476,60,62.3148,2.613770647,12
12,6,1.9083,2.3476,60,62.6712,2.627222648,12
12,6,1.9178,2.3476,60,62.4636,2.617545358,12
12,6,1.9272,2.3476,60,65.5908,2.7491947,12
12,6,1.6517,3.116,14.97,3914.76,159.0524808,12
12,6,1.6708,3.116,14.97,3830.76,155.5870329,12
12,6,1.69,3.116,14.97,3776.64,153.4030264,12
12,6,1.7092,3.116,14.97,3802.56,154.4239264,12
12,6,1.7283,3.116,14.97,3713.64,150.8865556,12
12,6,1.7475,3.116,14.97,3631.68,147.6066443,12
12,6,1.7666,3.116,14.97,3549.6,144.3225656,12
12,6,1.7858,3.116,14.97,3552.6,144.4048569,12
12,6,1.8049,3.116,14.97,3489.6,141.8717513,12
12,6,1.8241,3.116,14.97,3465.6,140.9094366,12
12,6,1.8434,3.116,14.98,3362.64,135.0038794,12
12,6,1.8626,3.116,14.98,3382.56,135.7007028,12
12,6,1.8817,3.116,14.98,3324.6,133.4209351,12
12,6,1.9009,3.116,14.98,3298.56,132.3746542,12
12,6,1.92,3.116,14.98,3263.52,130.9776701,12
12,6,1.9392,3.116,14.98,3218.52,129.175525,12
12,6,1.9583,3.116,14.98,3163.56,126.968137,12
12,6,1.9775,3.116,14.98,3133.56,125.763972,12
12,6,1.9966,3.116,14.98,3135.6,125.8452986,12
12,6,2.0158,3.116,14.98,3126.6,125.5813669,12
12,6,2.035,3.116,14.98,3071.64,124.3228285,12
12,6,1.6449,3.116,24.97,604.416,24.27057137,12
12,6,1.6612,3.116,24.97,605.292,24.3028509,12
12,6,1.6774,3.116,24.97,610.956,24.56716013,12
12,6,1.6937,3.116,24.97,607.716,24.43617857,12
12,6,1.71,3.116,24.97,611.88,24.60287433,12
12,6,1.7262,3.116,24.97,613.86,24.68267677,12
12,6,1.7425,3.116,24.97,608.916,24.48490802,12
12,6,1.7588,3.116,24.97,615.504,24.74805936,12
12,6,1.775,3.116,24.97,611.868,24.60234799,12
12,6,1.7913,3.116,24.97,606.432,24.38398526,12
12,6,1.8076,3.116,24.97,614.82,24.71878775,12
12,6,1.8238,3.116,24.97,620.196,24.93372678,12
12,6,1.8401,3.116,24.97,625.176,25.16137297,12
12,6,1.4338,3.116,24.98,540.408,21.82457677,12
12,6,1.45,3.116,24.98,545.376,22.00266495,12
12,6,1.4663,3.116,24.98,559.44,22.53353508,12
12,6,1.4826,3.116,24.98,567.42,22.85169859,12
12,6,1.4988,3.116,24.98,573.804,23.10648,12
12,6,1.5151,3.116,24.98,573.828,23.10855706,12
12,6,1.5314,3.116,24.98,579.096,23.31898982,12
12,6,1.5476,3.116,24.98,587.052,23.63739878,12
12,6,1.5639,3.116,24.98,594.216,23.92321308,12
12,6,1.5801,3.116,24.98,589.572,23.73749821,12
12,6,1.5964,3.116,24.98,595.632,23.97830813,12
12,6,1.6127,3.116,24.98,596.28,24.00291574,12
12,6,1.6289,3.116,24.98,601.56,24.21500382,12
12,6,1.8566,3.116,24.98,621.648,24.96678518,12
12,6,1.8729,3.116,24.98,619.728,24.95614938,12
12,6,1.8891,3.116,24.98,621.516,25.02717824,12
12,6,1.9054,3.116,24.98,618.888,24.92274681,12
12,6,1.9217,3.116,24.98,622.572,25.07027093,12
12,6,1.9379,3.116,24.98,624.156,25.13319514,12
12,6,1.9542,3.116,24.98,617.532,24.86767757,12
12,6,1.9704,3.116,24.98,616.608,24.8286554,12
12,6,1.9867,3.116,24.98,617.7,24.87203303,12
12,6,2.003,3.116,24.98,626.58,25.26564581,12
12,6,2.0192,3.116,24.98,618.564,24.82497458,12
12,6,2.0355,3.116,24.98,616.956,24.77710862,12
12,6,2.0518,3.116,24.98,611.136,24.54434033,12
12,6,2.068,3.116,24.98,612.42,24.59638717,12
12,6,2.0843,3.116,24.98,615.204,24.70729832,12
12,6,2.1005,3.116,24.98,613.896,24.6551887,12
12,6,2.1168,3.116,24.98,614.088,24.66103851,12
12,6,2.1331,3.116,24.98,610.668,24.52478248,12
12,6,2.1493,3.116,24.98,614.664,24.70645832,12
12,6,2.1656,3.116,24.98,619.056,24.94707805,12
12,6,1.6447,3.116,34.98,78.7968,3.229473088,12
12,6,1.658,3.116,34.98,83.1372,3.386553091,12
12,6,1.6713,3.116,34.98,86.0964,3.492145401,12
12,6,1.6846,3.116,34.98,88.3164,3.578590758,12
12,6,1.698,3.116,34.98,90.6456,3.671690733,12
12,6,1.7113,3.116,34.98,93.906,3.802067631,12
12,6,1.7246,3.116,34.98,95.9256,3.883115925,12
12,6,1.7379,3.116,34.98,99.0144,4.006594838,12
12,6,1.7513,3.116,34.98,101.7636,4.116500723,12
12,6,1.7646,3.116,34.98,105.1752,4.252947076,12
12,6,1.7779,3.116,34.98,105.8664,4.280580165,12
12,6,1.7912,3.116,34.98,109.7748,4.436428161,12
12,6,1.8045,3.116,34.98,110.6664,4.471862461,12
12,6,1.8179,3.116,34.98,114.57,4.627997356,12
12,6,1.8312,3.116,34.98,117.0612,4.733206378,12
12,6,1.8445,3.116,34.98,119.8656,4.830029576,12
12,6,1.8578,3.116,34.98,121.56,4.898760476,12
12,6,1.8712,3.116,34.98,123.96,5.015913813,12
12,6,1.8845,3.116,34.98,126.048,5.099228545,12
12,6,1.8978,3.116,34.98,127.548,5.1594432,12
12,6,1.9111,3.116,34.98,129.948,5.255561537,12
12,6,1.9244,3.116,34.98,132.948,5.375429542,12
12,6,1.9378,3.116,34.98,135.036,5.458924466,12
12,6,1.9511,3.116,34.98,135.924,5.494349286,12
12,6,1.9644,3.116,34.98,136.716,5.525401366,12
12,6,1.9777,3.116,34.98,139.008,5.616572529,12
12,6,1.9911,3.116,34.98,143.616,5.801032907,12
12,6,2.0044,3.116,34.98,147.024,5.94960576,12
12,6,2.0177,3.116,34.98,147.108,5.929122665,12
12,6,2.031,3.116,34.98,147.396,5.96798049,12
12,6,2.0443,3.116,34.98,150.804,6.103900394,12
12,6,2.0577,3.116,34.98,150.684,6.099301955,12
12,6,2.071,3.116,34.98,152.388,6.167724865,12
12,6,2.0843,3.116,34.98,155.58,6.295134672,12
12,6,2.0976,3.116,34.98,156.672,6.338761594,12
12,6,2.111,3.116,34.98,157.968,6.390159759,12
12,6,2.1243,3.116,34.98,160.968,6.509423691,12
12,6,2.1376,3.116,34.98,163.476,6.60997601,12
12,6,2.1509,3.116,34.98,163.464,6.589070105,12
12,6,2.1642,3.116,34.98,165.06,6.653159544,12
12,6,2.1776,3.116,34.98,166.152,6.71966191,12
12,6,2.1909,3.116,34.98,170.256,6.883659501,12
12,6,2.2042,3.116,34.98,170.952,6.911196792,12
12,6,2.2175,3.116,34.98,172.752,6.983883531,12
12,6,2.2309,3.116,34.98,174.048,7.035172808,12
12,6,2.2442,3.116,34.98,173.232,7.002869039,12
12,6,2.2575,3.116,34.98,178.344,7.206670759,12
12,6,2.2708,3.116,34.98,180.54,7.317836469,12
12,6,2.2841,3.116,34.98,181.14,7.30304701,12
12,6,2.2975,3.116,34.98,182.028,7.364134661,12
12,6,2.3108,3.116,34.98,185.94,7.521848532,12
12,6,2.3241,3.116,34.98,187.032,7.565038542,12
12,6,2.3374,3.116,34.98,187.236,7.573102957,12
12,6,2.3508,3.116,34.98,187.728,7.592562557,12
12,6,2.3641,3.116,34.98,189.732,7.671847237,12
12,6,2.3774,3.116,34.98,193.536,7.825298721,12
12,6,2.3907,3.116,34.98,197.64,8.029136479,12
12,6,1.425,3.116,44.98,1.40604,0.081860725,12
12,6,1.4358,3.116,44.98,1.52748,0.082561653,12
12,6,1.4466,3.116,44.98,1.64976,0.085552755,12
12,6,1.4574,3.116,44.98,1.866,0.092117179,12
12,6,1.4682,3.116,44.98,2.11896,0.101581601,12
12,6,1.479,3.116,44.98,2.2518,0.106733926,12
12,6,1.4898,3.116,44.98,2.46204,0.115091765,12
12,6,1.5006,3.116,44.98,2.74032,0.126417546,12
12,6,1.5115,3.116,44.98,2.83812,0.130499189,12
12,6,1.5223,3.116,44.98,2.99448,0.136493005,12
12,6,1.5331,3.116,44.98,3.33204,0.150355608,12
12,6,1.5439,3.116,44.98,3.58944,0.160661717,12
12,6,1.5547,3.116,44.98,3.92964,0.174255387,12
12,6,1.5655,3.116,44.98,3.90672,0.173108501,12
12,6,1.5763,3.116,44.98,4.30272,0.188878666,12
12,6,1.5871,3.116,44.98,4.43052,0.194157078,12
12,6,1.5979,3.116,44.98,4.99584,0.216799849,12
12,6,1.6087,3.116,44.98,5.32056,0.229612013,12
12,6,1.6195,3.116,44.98,5.4918,0.236414806,12
12,6,1.6304,3.116,44.98,5.91816,0.253623545,12
12,6,1.6412,3.116,44.98,6.10692,0.264431797,12
12,6,1.652,3.116,44.98,6.3858,0.266580079,12
12,6,1.6628,3.116,44.98,6.74688,0.280808016,12
12,6,1.6736,3.116,44.98,7.27584,0.301941665,12
