qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
2.783,1.64248,2.39688,2.47035,0.00804,0.00701,1.63e-05,4.15e-06,0.00803,0.007,1.45e-11,0.0,0.0,0.0
2.783,1.64199,2.397,2.47045,0.00805,0.00701,1.63e-05,4.14e-06,0.00803,0.00701,1.43e-11,0.0,0.0,0.0
2.783,1.64149,2.39712,2.47055,0.00805,0.00702,1.63e-05,4.14e-06,0.00804,0.00701,1.4e-11,0.0,0.0,0.0
2.783,1.641,2.39724,2.47065,0.00806,0.00703,1.63e-05,4.14e-06,0.00804,0.00702,1.38e-11,0.0,0.0,0.0
2.783,1.64051,2.39736,2.47075,0.00806,0.00703,1.63e-05,4.13e-06,0.00805,0.00703,1.36e-11,0.0,0.0,0.0
2.783,1.64001,2.39749,2.47085,0.00807,0.00704,1.62e-05,4.13e-06,0.00805,0.00703,1.34e-11,0.0,0.0,0.0
2.783,1.63952,2.39761,2.47095,0.00807,0.00704,1.62e-05,4.13e-06,0.00806,0.00704,1.32e-11,0.0,0.0,0.0
2.783,1.63902,2.39773,2.47105,0.00808,0.00705,1.62e-05,4.12e-06,0.00806,0.00705,1.3e-11,0.0,0.0,0.0
2.783,1.63853,2.39785,2.47115,0.00808,0.00706,1.62e-05,4.12e-06,0.00806,0.00705,1.28e-11,0.0,0.0,0.0
2.783,1.63803,2.39797,2.47125,0.00809,0.00706,1.62e-05,4.12e-06,0.00807,0.00706,1.26e-11,0.0,0.0,0.0
2.783,1.63754,2.3981,2.47135,0.00809,0.00707,1.62e-05,4.12e-06,0.00807,0.00706,1.24e-11,0.0,0.0,0.0
2.783,1.63705,2.39822,2.47145,0.00809,0.00708,1.62e-05,4.11e-06,0.00808,0.00707,1.22e-11,0.0,0.0,0.0
2.783,1.63655,2.39834,2.47155,0.0081,0.00708,1.61e-05,4.11e-06,0.00808,0.00708,1.2e-11,0.0,0.0,0.0
2.783,1.63606,2.39846,2.47165,0.0081,0.00709,1.61e-05,4.11e-06,0.00809,0.00708,1.18e-11,0.0,0.0,0.0
2.783,1.63556,2.39859,2.47175,0.00811,0.00709,1.61e-05,4.1e-06,0.00809,0.00709,1.16e-11,0.0,0.0,0.0
2.783,1.63507,2.39871,2.47185,0.00811,0.0071,1.61e-05,4.1e-06,0.0081,0.0071,1.14e-11,0.0,0.0,0.0
2.783,1.63457,2.39883,2.47195,0.00812,0.00711,1.61e-05,4.1e-06,0.0081,0.0071,1.13e-11,0.0,0.0,0.0
2.783,1.63408,2.39895,2.47205,0.00812,0.00711,1.61e-05,4.09e-06,0.00811,0.00711,1.11e-11,0.0,0.0,0.0
2.783,1.63359,2.39907,2.47215,0.00813,0.00712,1.6e-05,4.09e-06,0.00811,0.00712,1.09e-11,0.0,0.0,0.0
2.783,1.63309,2.3992,2.47225,0.00813,0.00713,1.6e-05,4.09e-06,0.00811,0.00712,1.07e-11,0.0,0.0,0.0
2.783,1.6326,2.39932,2.47235,0.00814,0.00713,1.6e-05,4.08e-06,0.00812,0.00713,1.06e-11,0.0,0.0,0.0
2.783,1.6321,2.39944,2.47245,0.00814,0.00714,1.6e-05,4.08e-06,0.00812,0.00713,1.04e-11,0.0,0.0,0.0
2.783,1.63161,2.39956,2.47255,0.00814,0.00715,1.6e-05,4.08e-06,0.00813,0.00714,1.02e-11,0.0,0.0,0.0
2.783,1.63111,2.39968,2.47265,0.00815,0.00715,1.6e-05,4.07e-06,0.00813,0.00715,1.01e-11,0.0,0.0,0.0
2.783,1.63062,2.39981,2.47275,0.00815,0.00716,1.6e-05,4.07e-06,0.00814,0.00715,9.91e-12,0.0,0.0,0.0
2.783,1.63012,2.39993,2.47285,0.00816,0.00716,1.59e-05,4.07e-06,0.00814,0.00716,9.75e-12,0.0,0.0,0.0
2.783,1.62963,2.40005,2.47295,0.00816,0.00717,1.59e-05,4.07e-06,0.00815,0.00717,9.59e-12,0.0,0.0,0.0
2.783,1.62913,2.40017,2.47305,0.00817,0.00718,1.59e-05,4.06e-06,0.00815,0.00717,9.44e-12,0.0,0.0,0.0
2.783,1.62864,2.40029,2.47315,0.00817,0.00718,1.59e-05,4.06e-06,0.00816,0.00718,9.29e-12,0.0,0.0,0.0
2.783,1.62815,2.40042,2.47325,0.00818,0.00719,1.59e-05,4.06e-06,0.00816,0.00719,9.14e-12,0.0,0.0,0.0
2.783,1.62765,2.40054,2.47335,0.00818,0.0072,1.59e-05,4.05e-06,0.00817,0.00719,8.99e-12,0.0,0.0,0.0
2.783,1.62716,2.40066,2.47345,0.00819,0.0072,1.58e-05,4.05e-06,0.00817,0.0072,8.85e-12,0.0,0.0,0.0
2.783,1.62666,2.40078,2.47355,0.00819,0.00721,1.58e-05,4.05e-06,0.00817,0.0072,8.71e-12,0.0,0.0,0.0
2.783,1.62617,2.40091,2.47365,0.00819,0.00722,1.58e-05,4.04e-06,0.00818,0.00721,8.57e-12,0.0,0.0,0.0
2.783,1.62567,2.40103,2.47375,0.0082,0.00722,1.58e-05,4.04e-06,0.00818,0.00722,8.43e-12,0.0,0.0,0.0
2.783,1.62518,2.40115,2.47385,0.0082,0.00723,1.58e-05,4.04e-06,0.00819,0.00722,8.29e-12,0.0,0.0,0.0
2.783,1.62468,2.40127,2.47395,0.00821,0.00723,1.58e-05,4.03e-06,0.00819,0.00723,8.16e-12,0.0,0.0,0.0
2.783,1.62419,2.40139,2.47405,0.00821,0.00724,1.58e-05,4.03e-06,0.0082,0.00724,8.03e-12,0.0,0.0,0.0
2.783,1.62369,2.40152,2.47415,0.00822,0.00725,1.57e-05,4.03e-06,0.0082,0.00724,7.9e-12,0.0,0.0,0.0
2.783,1.6232,2.40164,2.47425,0.00822,0.00725,1.57e-05,4.02e-06,0.00821,0.00725,7.77e-12,0.0,0.0,0.0
2.783,1.6227,2.40176,2.47435,0.00823,0.00726,1.57e-05,4.02e-06,0.00821,0.00726,7.65e-12,0.0,0.0,0.0
2.783,1.62221,2.40188,2.47445,0.00823,0.00727,1.57e-05,4.02e-06,0.00822,0.00726,7.52e-12,0.0,0.0,0.0
2.783,1.62171,2.402,2.47455,0.00824,0.00727,1.57e-05,4.02e-06,0.00822,0.00727,7.4e-12,0.0,0.0,0.0
2.783,1.62122,2.40213,2.47465,0.00824,0.00728,1.57e-05,4.01e-06,0.00822,0.00728,7.28e-12,0.0,0.0,0.0
2.783,1.62072,2.40225,2.47475,0.00825,0.00729,1.56e-05,4.01e-06,0.00823,0.00728,7.16e-12,0.0,0.0,0.0
2.783,1.62023,2.40237,2.47485,0.00825,0.00729,1.56e-05,4.01e-06,0.00823,0.00729,7.04e-12,0.0,0.0,0.0
2.783,1.61973,2.40249,2.47495,0.00825,0.0073,1.56e-05,4e-06,0.00824,0.0073,6.93e-12,0.0,0.0,0.0
2.783,1.61924,2.40262,2.47505,0.00826,0.00731,1.56e-05,4e-06,0.00824,0.0073,6.82e-12,0.0,0.0,0.0
2.783,1.61874,2.40274,2.47515,0.00826,0.00731,1.56e-05,4e-06,0.00825,0.00731,6.71e-12,0.0,0.0,0.0
2.783,1.61825,2.40286,2.47525,0.00827,0.00732,1.56e-05,3.99e-06,0.00825,0.00731,6.6e-12,0.0,0.0,0.0
2.783,1.61775,2.40298,2.47535,0.00827,0.00733,1.56e-05,3.99e-06,0.00826,0.00732,6.49e-12,0.0,0.0,0.0
2.783,1.61726,2.4031,2.47545,0.00828,0.00733,1.55e-05,3.99e-06,0.00826,0.00733,6.38e-12,0.0,0.0,0.0
2.783,1.61676,2.40323,2.47555,0.00828,0.00734,1.55e-05,3.98e-06,0.00827,0.00733,6.28e-12,0.0,0.0,0.0
2.783,1.61627,2.40335,2.47565,0.00829,0.00734,1.55e-05,3.98e-06,0.00827,0.00734,6.17e-12,0.0,0.0,0.0
2.783,1.61577,2.40347,2.47575,0.00829,0.00735,1.55e-05,3.98e-06,0.00828,0.00735,6.07e-12,0.0,0.0,0.0
2.783,1.61528,2.40359,2.47585,0.0083,0.00736,1.55e-05,3.97e-06,0.00828,0.00735,5.97e-12,0.0,0.0,0.0
2.783,1.61478,2.40371,2.47595,0.0083,0.00736,1.55e-05,3.97e-06,0.00828,0.00736,5.87e-12,0.0,0.0,0.0
2.783,1.61429,2.40384,2.47605,0.00831,0.00737,1.55e-05,3.97e-06,0.00829,0.00737,5.78e-12,0.0,0.0,0.0
2.783,1.61379,2.40396,2.47615,0.00831,0.00738,1.54e-05,3.96e-06,0.00829,0.00737,5.68e-12,0.0,0.0,0.0
2.783,1.6133,2.40408,2.47625,0.00831,0.00738,1.54e-05,3.96e-06,0.0083,0.00738,5.59e-12,0.0,0.0,0.0
2.783,1.6128,2.4042,2.47635,0.00832,0.00739,1.54e-05,3.96e-06,0.0083,0.00739,5.5e-12,0.0,0.0,0.0
2.783,1.61231,2.40433,2.47645,0.00832,0.0074,1.54e-05,3.96e-06,0.00831,0.00739,5.41e-12,0.0,0.0,0.0
2.783,1.61181,2.40445,2.47655,0.00833,0.0074,1.54e-05,3.95e-06,0.00831,0.0074,5.32e-12,0.0,0.0,0.0
2.783,1.61132,2.40457,2.47665,0.00833,0.00741,1.54e-05,3.95e-06,0.00832,0.00741,5.23e-12,0.0,0.0,0.0
2.783,1.61082,2.40469,2.47675,0.00834,0.00742,1.53e-05,3.95e-06,0.00832,0.00741,5.14e-12,0.0,0.0,0.0
2.783,1.61032,2.40481,2.47685,0.00834,0.00742,1.53e-05,3.94e-06,0.00833,0.00742,5.06e-12,0.0,0.0,0.0
2.783,1.60983,2.40494,2.47695,0.00835,0.00743,1.53e-05,3.94e-06,0.00833,0.00743,4.97e-12,0.0,0.0,0.0
2.783,1.60933,2.40506,2.47705,0.00835,0.00744,1.53e-05,3.94e-06,0.00834,0.00743,4.89e-12,0.0,0.0,0.0
2.783,1.60884,2.40518,2.47715,0.00836,0.00744,1.53e-05,3.93e-06,0.00834,0.00744,4.81e-12,0.0,0.0,0.0
2.783,1.60834,2.4053,2.47725,0.00836,0.00745,1.53e-05,3.93e-06,0.00835,0.00745,4.73e-12,0.0,0.0,0.0
2.783,1.60785,2.40542,2.47735,0.00837,0.00746,1.53e-05,3.93e-06,0.00835,0.00745,4.65e-12,0.0,0.0,0.0
2.783,1.60735,2.40555,2.47745,0.00837,0.00746,1.52e-05,3.92e-06,0.00835,0.00746,4.57e-12,0.0,0.0,0.0
2.783,1.60686,2.40567,2.47755,0.00837,0.00747,1.52e-05,3.92e-06,0.00836,0.00747,4.49e-12,0.0,0.0,0.0
2.783,1.60636,2.40579,2.47765,0.00838,0.00748,1.52e-05,3.92e-06,0.00836,0.00747,4.42e-12,0.0,0.0,0.0
2.783,1.60587,2.40591,2.47775,0.00838,0.00748,1.52e-05,3.91e-06,0.00837,0.00748,4.34e-12,0.0,0.0,0.0
2.783,1.60537,2.40604,2.47785,0.00839,0.00749,1.52e-05,3.91e-06,0.00837,0.00749,4.27e-12,0.0,0.0,0.0
2.783,1.60487,2.40616,2.47795,0.00839,0.0075,1.52e-05,3.91e-06,0.00838,0.00749,4.2e-12,0.0,0.0,0.0
2.783,1.60438,2.40628,2.47805,0.0084,0.0075,1.51e-05,3.9e-06,0.00838,0.0075,4.13e-12,0.0,0.0,0.0
2.783,1.60388,2.4064,2.47815,0.0084,0.00751,1.51e-05,3.9e-06,0.00839,0.00751,4.06e-12,0.0,0.0,0.0
2.783,1.60339,2.40652,2.47825,0.00841,0.00752,1.51e-05,3.9e-06,0.00839,0.00751,3.99e-12,0.0,0.0,0.0
2.783,1.60289,2.40665,2.47835,0.00841,0.00752,1.51e-05,3.9e-06,0.0084,0.00752,3.92e-12,0.0,0.0,0.0
2.783,1.6024,2.40677,2.47845,0.00842,0.00753,1.51e-05,3.89e-06,0.0084,0.00753,3.86e-12,0.0,0.0,0.0
2.783,1.6019,2.40689,2.47855,0.00842,0.00754,1.51e-05,3.89e-06,0.00841,0.00753,3.79e-12,0.0,0.0,0.0
2.783,1.60141,2.40701,2.47865,0.00843,0.00754,1.51e-05,3.89e-06,0.00841,0.00754,3.73e-12,0.0,0.0,0.0
2.783,1.60091,2.40714,2.47875,0.00843,0.00755,1.5e-05,3.88e-06,0.00842,0.00755,3.66e-12,0.0,0.0,0.0
2.783,1.60041,2.40726,2.47885,0.00844,0.00756,1.5e-05,3.88e-06,0.00842,0.00755,3.6e-12,0.0,0.0,0.0
2.783,1.59992,2.40738,2.47895,0.00844,0.00756,1.5e-05,3.88e-06,0.00843,0.00756,3.54e-12,0.0,0.0,0.0
2.783,1.59942,2.4075,2.47905,0.00844,0.00757,1.5e-05,3.87e-06,0.00843,0.00757,3.48e-12,0.0,0.0,0.0
2.783,1.59893,2.40762,2.47915,0.00845,0.00758,1.5e-05,3.87e-06,0.00843,0.00757,3.42e-12,0.0,0.0,0.0
2.783,1.59843,2.40775,2.47925,0.00845,0.00758,1.5e-05,3.87e-06,0.00844,0.00758,3.36e-12,0.0,0.0,0.0
2.783,1.59793,2.40787,2.47935,0.00846,0.00759,1.49e-05,3.86e-06,0.00844,0.00759,3.3e-12,0.0,0.0,0.0
2.783,1.59744,2.40799,2.47945,0.00846,0.0076,1.49e-05,3.86e-06,0.00845,0.00759,3.25e-12,0.0,0.0,0.0
2.783,1.59694,2.40811,2.47955,0.00847,0.0076,1.49e-05,3.86e-06,0.00845,0.0076,3.19e-12,0.0,0.0,0.0
2.783,1.59645,2.40823,2.47965,0.00847,0.00761,1.49e-05,3.85e-06,0.00846,0.00761,3.14e-12,0.0,0.0,0.0
2.783,1.59595,2.40836,2.47975,0.00848,0.00762,1.49e-05,3.85e-06,0.00846,0.00761,3.08e-12,0.0,0.0,0.0
2.783,1.59545,2.40848,2.47985,0.00848,0.00762,1.49e-05,3.85e-06,0.00847,0.00762,3.03e-12,0.0,0.0,0.0
2.783,1.59496,2.4086,2.47995,0.00849,0.00763,1.49e-05,3.84e-06,0.00847,0.00763,2.98e-12,0.0,0.0,0.0
2.783,1.59446,2.40872,2.48005,0.00849,0.00764,1.48e-05,3.84e-06,0.00848,0.00763,2.93e-12,0.0,0.0,0.0
2.783,1.59397,2.40885,2.48015,0.0085,0.00764,1.48e-05,3.84e-06,0.00848,0.00764,2.88e-12,0.0,0.0,0.0
2.783,1.59347,2.40897,2.48025,0.0085,0.00765,1.48e-05,3.84e-06,0.00849,0.00765,2.83e-12,0.0,0.0,0.0
2.783,1.59297,2.40909,2.48035,0.00851,0.00766,1.48e-05,3.83e-06,0.00849,0.00765,2.78e-12,0.0,0.0,0.0
2.783,1.59248,2.40921,2.48045,0.00851,0.00766,1.48e-05,3.83e-06,0.0085,0.00766,2.73e-12,0.0,0.0,0.0
2.783,1.59198,2.40933,2.48055,0.00852,0.00767,1.48e-05,3.83e-06,0.0085,0.00767,2.68e-12,0.0,0.0,0.0
2.783,1.59149,2.40946,2.48065,0.00852,0.00768,1.48e-05,3.82e-06,0.00851,0.00767,2.64e-12,0.0,0.0,0.0
2.783,1.59099,2.40958,2.48075,0.00852,0.00769,1.47e-05,3.82e-06,0.00851,0.00768,2.59e-12,0.0,0.0,0.0
2.783,1.59049,2.4097,2.48085,0.00853,0.00769,1.47e-05,3.82e-06,0.00851,0.00769,2.54e-12,0.0,0.0,0.0
2.783,1.59,2.40982,2.48095,0.00853,0.0077,1.47e-05,3.81e-06,0.00852,0.0077,2.5e-12,0.0,0.0,0.0
2.783,1.5895,2.40995,2.48105,0.00854,0.00771,1.47e-05,3.81e-06,0.00852,0.0077,2.46e-12,0.0,0.0,0.0
2.783,1.58901,2.41007,2.48115,0.00854,0.00771,1.47e-05,3.81e-06,0.00853,0.00771,2.41e-12,0.0,0.0,0.0
2.783,1.58851,2.41019,2.48125,0.00855,0.00772,1.47e-05,3.8e-06,0.00853,0.00772,2.37e-12,0.0,0.0,0.0
2.783,1.58801,2.41031,2.48135,0.00855,0.00773,1.46e-05,3.8e-06,0.00854,0.00772,2.33e-12,0.0,0.0,0.0
2.783,1.58752,2.41043,2.48145,0.00856,0.00773,1.46e-05,3.8e-06,0.00854,0.00773,2.29e-12,0.0,0.0,0.0
2.783,1.58702,2.41056,2.48155,0.00856,0.00774,1.46e-05,3.79e-06,0.00855,0.00774,2.25e-12,0.0,0.0,0.0
2.783,1.58652,2.41068,2.48165,0.00857,0.00775,1.46e-05,3.79e-06,0.00855,0.00774,2.21e-12,0.0,0.0,0.0
2.783,1.58603,2.4108,2.48175,0.00857,0.00775,1.46e-05,3.79e-06,0.00856,0.00775,2.17e-12,0.0,0.0,0.0
2.783,1.58553,2.41092,2.48185,0.00858,0.00776,1.46e-05,3.78e-06,0.00856,0.00776,2.13e-12,0.0,0.0,0.0
2.783,1.58504,2.41105,2.48195,0.00858,0.00777,1.46e-05,3.78e-06,0.00857,0.00776,0.0,0.0,0.0,0.0
2.783,1.58454,2.41117,2.48205,0.00859,0.00777,1.45e-05,3.78e-06,0.00857,0.00777,0.0,0.0,0.0,0.0
2.783,1.58404,2.41129,2.48215,0.00859,0.00778,1.45e-05,3.77e-06,0.00858,0.00778,0.0,0.0,0.0,0.0
2.783,1.58355,2.41141,2.48225,0.0086,0.00779,1.45e-05,3.77e-06,0.00858,0.00778,0.0,0.0,0.0,0.0
2.783,1.58305,2.41153,2.48235,0.0086,0.0078,1.45e-05,3.77e-06,0.00859,0.00779,0.0,0.0,0.0,0.0
2.783,1.58255,2.41166,2.48245,0.00861,0.0078,1.45e-05,3.77e-06,0.00859,0.0078,0.0,0.0,0.0,0.0
2.783,1.58206,2.41178,2.48255,0.00861,0.00781,1.45e-05,3.76e-06,0.0086,0.00781,0.0,0.0,0.0,0.0
2.783,1.58156,2.4119,2.48265,0.00861,0.00782,1.44e-05,3.76e-06,0.0086,0.00781,0.0,0.0,0.0,0.0
2.783,1.58106,2.41202,2.48275,0.00862,0.00782,1.44e-05,3.76e-06,0.00861,0.00782,0.0,0.0,0.0,0.0
2.783,1.58057,2.41215,2.48285,0.00862,0.00783,1.44e-05,3.75e-06,0.00861,0.00783,0.0,0.0,0.0,0.0
2.783,1.58007,2.41227,2.48295,0.00863,0.00784,1.44e-05,3.75e-06,0.00861,0.00783,0.0,0.0,0.0,0.0
2.783,1.57957,2.41239,2.48305,0.00863,0.00784,1.44e-05,3.75e-06,0.00862,0.00784,0.0,0.0,0.0,0.0
2.783,1.57908,2.41251,2.48315,0.00864,0.00785,1.44e-05,3.74e-06,0.00862,0.00785,0.0,0.0,0.0,0.0
2.783,1.57858,2.41263,2.48325,0.00864,0.00786,1.44e-05,3.74e-06,0.00863,0.00785,0.0,0.0,0.0,0.0
2.783,1.57808,2.41276,2.48335,0.00865,0.00786,1.43e-05,3.74e-06,0.00863,0.00786,0.0,0.0,0.0,0.0
2.783,1.57759,2.41288,2.48345,0.00865,0.00787,1.43e-05,3.73e-06,0.00864,0.00787,0.0,0.0,0.0,0.0
2.783,1.57709,2.413,2.48355,0.00866,0.00788,1.43e-05,3.73e-06,0.00864,0.00787,0.0,0.0,0.0,0.0
2.783,1.57659,2.41312,2.48365,0.00866,0.00789,1.43e-05,3.73e-06,0.00865,0.00788,0.0,0.0,0.0,0.0
2.783,1.5761,2.41325,2.48375,0.00867,0.00789,1.43e-05,3.72e-06,0.00865,0.00789,0.0,0.0,0.0,0.0
2.783,1.5756,2.41337,2.48385,0.00867,0.0079,1.43e-05,3.72e-06,0.00866,0.0079,0.0,0.0,0.0,0.0
2.783,1.5751,2.41349,2.48395,0.00868,0.00791,1.43e-05,3.72e-06,0.00866,0.0079,0.0,0.0,0.0,0.0
2.783,1.57461,2.41361,2.48405,0.00868,0.00791,1.42e-05,3.71e-06,0.00867,0.00791,0.0,0.0,0.0,0.0
2.783,1.57411,2.41373,2.48415,0.00869,0.00792,1.42e-05,3.71e-06,0.00867,0.00792,0.0,0.0,0.0,0.0
2.783,1.57361,2.41386,2.48425,0.00869,0.00793,1.42e-05,3.71e-06,0.00868,0.00792,0.0,0.0,0.0,0.0
2.783,1.57312,2.41398,2.48435,0.0087,0.00793,1.42e-05,3.7e-06,0.00868,0.00793,0.0,0.0,0.0,0.0
2.783,1.57262,2.4141,2.48445,0.0087,0.00794,1.42e-05,3.7e-06,0.00869,0.00794,0.0,0.0,0.0,0.0
2.783,1.57212,2.41422,2.48455,0.00871,0.00795,1.42e-05,3.7e-06,0.00869,0.00795,0.0,0.0,0.0,0.0
2.783,1.57163,2.41435,2.48465,0.00871,0.00796,1.41e-05,3.69e-06,0.0087,0.00795,0.0,0.0,0.0,0.0
2.783,1.57113,2.41447,2.48475,0.00872,0.00796,1.41e-05,3.69e-06,0.0087,0.00796,0.0,0.0,0.0,0.0
2.783,1.57063,2.41459,2.48485,0.00872,0.00797,1.41e-05,3.69e-06,0.00871,0.00797,0.0,0.0,0.0,0.0
2.783,1.57013,2.41471,2.48495,0.00872,0.00798,1.41e-05,3.69e-06,0.00871,0.00797,0.0,0.0,0.0,0.0
2.783,1.56964,2.41483,2.48505,0.00873,0.00798,1.41e-05,3.68e-06,0.00872,0.00798,0.0,0.0,0.0,0.0
2.783,1.56914,2.41496,2.48515,0.00873,0.00799,1.41e-05,3.68e-06,0.00872,0.00799,0.0,0.0,0.0,0.0
2.783,1.56864,2.41508,2.48525,0.00874,0.008,1.41e-05,3.68e-06,0.00873,0.00799,0.0,0.0,0.0,0.0
2.783,1.56815,2.4152,2.48535,0.00874,0.00801,1.4e-05,3.67e-06,0.00873,0.008,0.0,0.0,0.0,0.0
2.783,1.56765,2.41532,2.48545,0.00875,0.00801,1.4e-05,3.67e-06,0.00874,0.00801,0.0,0.0,0.0,0.0
2.783,1.56715,2.41545,2.48555,0.00875,0.00802,1.4e-05,3.67e-06,0.00874,0.00802,0.0,0.0,0.0,0.0
2.783,1.56665,2.41557,2.48565,0.00876,0.00803,1.4e-05,3.66e-06,0.00874,0.00802,0.0,0.0,0.0,0.0
2.783,1.56616,2.41569,2.48575,0.00876,0.00803,1.4e-05,3.66e-06,0.00875,0.00803,0.0,0.0,0.0,0.0
2.783,1.56566,2.41581,2.48585,0.00877,0.00804,1.4e-05,3.66e-06,0.00875,0.00804,0.0,0.0,0.0,0.0
2.783,1.56516,2.41593,2.48595,0.00877,0.00805,1.39e-05,3.65e-06,0.00876,0.00804,0.0,0.0,0.0,0.0
2.783,1.56467,2.41606,2.48605,0.00878,0.00806,1.39e-05,3.65e-06,0.00876,0.00805,0.0,0.0,0.0,0.0
2.783,1.56417,2.41618,2.48615,0.00878,0.00806,1.39e-05,3.65e-06,0.00877,0.00806,0.0,0.0,0.0,0.0
2.783,1.56367,2.4163,2.48625,0.00879,0.00807,1.39e-05,3.64e-06,0.00877,0.00807,0.0,0.0,0.0,0.0
2.783,1.56317,2.41642,2.48635,0.00879,0.00808,1.39e-05,3.64e-06,0.00878,0.00807,0.0,0.0,0.0,0.0
2.783,1.56268,2.41655,2.48645,0.0088,0.00808,1.39e-05,3.64e-06,0.00878,0.00808,0.0,0.0,0.0,0.0
2.783,1.56218,2.41667,2.48655,0.0088,0.00809,1.39e-05,3.63e-06,0.00879,0.00809,0.0,0.0,0.0,0.0
2.783,1.56168,2.41679,2.48665,0.00881,0.0081,1.38e-05,3.63e-06,0.00879,0.00809,0.0,0.0,0.0,0.0
2.783,1.56119,2.41691,2.48675,0.00881,0.00811,1.38e-05,3.63e-06,0.0088,0.0081,0.0,0.0,0.0,0.0
2.783,1.56069,2.41703,2.48685,0.00882,0.00811,1.38e-05,3.62e-06,0.0088,0.00811,0.0,0.0,0.0,0.0
2.783,1.56019,2.41716,2.48695,0.00882,0.00812,1.38e-05,3.62e-06,0.00881,0.00812,0.0,0.0,0.0,0.0
2.783,1.55969,2.41728,2.48705,0.00883,0.00813,1.38e-05,3.62e-06,0.00881,0.00812,0.0,0.0,0.0,0.0
2.783,1.5592,2.4174,2.48715,0.00883,0.00813,1.38e-05,3.61e-06,0.00882,0.00813,0.0,0.0,0.0,0.0
2.783,1.5587,2.41752,2.48725,0.00884,0.00814,1.38e-05,3.61e-06,0.00882,0.00814,0.0,0.0,0.0,0.0
2.783,1.5582,2.41765,2.48735,0.00884,0.00815,1.37e-05,3.61e-06,0.00883,0.00814,0.0,0.0,0.0,0.0
2.783,1.5577,2.41777,2.48745,0.00885,0.00816,1.37e-05,3.61e-06,0.00883,0.00815,0.0,0.0,0.0,0.0
2.783,1.55721,2.41789,2.48755,0.00885,0.00816,1.37e-05,3.6e-06,0.00884,0.00816,0.0,0.0,0.0,0.0
2.783,1.55671,2.41801,2.48765,0.00886,0.00817,1.37e-05,3.6e-06,0.00884,0.00817,0.0,0.0,0.0,0.0
2.783,1.55621,2.41813,2.48775,0.00886,0.00818,1.37e-05,3.6e-06,0.00885,0.00817,0.0,0.0,0.0,0.0
2.783,1.55571,2.41826,2.48785,0.00887,0.00818,1.37e-05,3.59e-06,0.00885,0.00818,0.0,0.0,0.0,0.0
2.783,1.55522,2.41838,2.48795,0.00887,0.00819,1.36e-05,3.59e-06,0.00886,0.00819,0.0,0.0,0.0,0.0
2.783,1.55472,2.4185,2.48805,0.00888,0.0082,1.36e-05,3.59e-06,0.00886,0.0082,0.0,0.0,0.0,0.0
2.783,1.55422,2.41862,2.48815,0.00888,0.00821,1.36e-05,3.58e-06,0.00887,0.0082,0.0,0.0,0.0,0.0
2.783,1.55372,2.41875,2.48825,0.00888,0.00821,1.36e-05,3.58e-06,0.00887,0.00821,0.0,0.0,0.0,0.0
2.783,1.55323,2.41887,2.48835,0.00889,0.00822,1.36e-05,3.58e-06,0.00888,0.00822,0.0,0.0,0.0,0.0
2.783,1.55273,2.41899,2.48845,0.00889,0.00823,1.36e-05,3.57e-06,0.00888,0.00822,0.0,0.0,0.0,0.0
2.783,1.55223,2.41911,2.48855,0.0089,0.00824,1.36e-05,3.57e-06,0.00889,0.00823,0.0,0.0,0.0,0.0
2.783,1.55173,2.41924,2.48865,0.0089,0.00824,1.35e-05,3.57e-06,0.00889,0.00824,0.0,0.0,0.0,0.0
2.783,1.55123,2.41936,2.48875,0.00891,0.00825,1.35e-05,3.56e-06,0.0089,0.00825,0.0,0.0,0.0,0.0
2.783,1.55074,2.41948,2.48885,0.00891,0.00826,1.35e-05,3.56e-06,0.0089,0.00825,0.0,0.0,0.0,0.0
2.783,1.55024,2.4196,2.48895,0.00892,0.00826,1.35e-05,3.56e-06,0.00891,0.00826,0.0,0.0,0.0,0.0
2.783,1.54974,2.41972,2.48905,0.00892,0.00827,1.35e-05,3.55e-06,0.00891,0.00827,0.0,0.0,0.0,0.0
2.783,1.54924,2.41985,2.48915,0.00893,0.00828,1.35e-05,3.55e-06,0.00892,0.00828,0.0,0.0,0.0,0.0
2.783,1.54875,2.41997,2.48925,0.00893,0.00829,1.35e-05,3.55e-06,0.00892,0.00828,0.0,0.0,0.0,0.0
2.783,1.54825,2.42009,2.48935,0.00894,0.00829,1.34e-05,3.54e-06,0.00893,0.00829,0.0,0.0,0.0,0.0
2.783,1.54775,2.42021,2.48945,0.00894,0.0083,1.34e-05,3.54e-06,0.00893,0.0083,0.0,0.0,0.0,0.0
2.783,1.54725,2.42034,2.48955,0.00895,0.00831,1.34e-05,3.54e-06,0.00894,0.00831,0.0,0.0,0.0,0.0
2.783,1.54675,2.42046,2.48965,0.00895,0.00832,1.34e-05,3.53e-06,0.00894,0.00831,0.0,0.0,0.0,0.0
2.783,1.54626,2.42058,2.48975,0.00896,0.00832,1.34e-05,3.53e-06,0.00895,0.00832,0.0,0.0,0.0,0.0
2.783,1.54576,2.4207,2.48985,0.00896,0.00833,1.34e-05,3.53e-06,0.00895,0.00833,0.0,0.0,0.0,0.0
2.783,1.54526,2.42082,2.48995,0.00897,0.00834,1.33e-05,3.52e-06,0.00895,0.00833,0.0,0.0,0.0,0.0
