qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.205,0.01754,0.1557,0.15648,0.00294,0.0016,0.0,0.00148,0.00286,0.000117,8.05e-05,0.0,0.0,0.0
0.205,0.01751,0.1558,0.15658,0.00294,0.00159,0.0,0.00147,0.00286,0.000118,8.01e-05,0.0,0.0,0.0
0.205,0.01748,0.1559,0.15668,0.00295,0.00158,0.0,0.00147,0.00287,0.000118,7.98e-05,0.0,0.0,0.0
0.205,0.01745,0.156,0.15678,0.00296,0.00157,0.0,0.00146,0.00288,0.000118,7.94e-05,0.0,0.0,0.0
0.205,0.01741,0.1561,0.15688,0.00296,0.00157,0.0,0.00145,0.00288,0.000118,7.91e-05,0.0,0.0,0.0
0.205,0.01738,0.1562,0.15698,0.00301,0.00156,0.0,0.00144,0.00293,0.000122,7.87e-05,0.0,0.0,0.0
0.205,0.01735,0.1563,0.15708,0.00302,0.00155,0.0,0.00143,0.00294,0.000122,7.83e-05,0.0,0.0,0.0
0.205,0.01732,0.15641,0.15718,0.00302,0.00155,0.0,0.00142,0.00295,0.000122,7.8e-05,0.0,0.0,0.0
0.205,0.01729,0.15651,0.15728,0.00303,0.00154,0.0,0.00142,0.00295,0.000122,7.76e-05,0.0,0.0,0.0
0.205,0.01726,0.15661,0.15738,0.00304,0.00153,0.0,0.00141,0.00296,0.000122,7.72e-05,0.0,0.0,0.0
0.205,0.01723,0.15671,0.15748,0.00304,0.00152,0.0,0.0014,0.00297,0.000123,7.69e-05,0.0,0.0,0.0
0.205,0.01719,0.15681,0.15758,0.00305,0.00152,0.0,0.00139,0.00297,0.000123,7.65e-05,0.0,0.0,0.0
0.205,0.01716,0.15691,0.15768,0.00305,0.00151,0.0,0.00138,0.00298,0.000123,7.62e-05,0.0,0.0,0.0
0.205,0.01713,0.15701,0.15778,0.00306,0.0015,0.0,0.00138,0.00298,0.000123,7.58e-05,0.0,0.0,0.0
0.205,0.0171,0.15711,0.15788,0.00307,0.00149,0.0,0.00137,0.00299,0.000123,7.55e-05,0.0,0.0,0.0
0.205,0.01707,0.15722,0.15798,0.00307,0.00148,0.0,0.00136,0.003,0.000124,7.51e-05,0.0,0.0,0.0
0.205,0.01704,0.15732,0.15808,0.00308,0.00148,0.0,0.00135,0.003,0.000124,7.47e-05,0.0,0.0,0.0
0.205,0.017,0.15742,0.15818,0.00308,0.00147,0.0,0.00134,0.00301,0.000124,7.44e-05,0.0,0.0,0.0
0.205,0.01697,0.15752,0.15828,0.00309,0.00146,0.0,0.00134,0.00302,0.000124,7.4e-05,0.0,0.0,0.0
0.205,0.01694,0.15762,0.15838,0.0031,0.00145,0.0,0.00133,0.00302,0.000125,7.37e-05,0.0,0.0,0.0
0.205,0.01691,0.15772,0.15848,0.0031,0.00145,0.0,0.00132,0.00303,0.000125,7.33e-05,0.0,0.0,0.0
0.205,0.01688,0.15782,0.15858,0.00315,0.00144,0.0,0.00131,0.00308,0.000128,7.3e-05,0.0,0.0,0.0
0.205,0.01685,0.15793,0.15868,0.00316,0.00143,0.0,0.00131,0.00309,0.000128,7.26e-05,0.0,0.0,0.0
0.205,0.01681,0.15803,0.15878,0.00316,0.00143,0.0,0.0013,0.00309,0.000128,7.23e-05,0.0,0.0,0.0
0.205,0.01678,0.15813,0.15888,0.00317,0.00142,0.0,0.00129,0.0031,0.000129,7.19e-05,0.0,0.0,0.0
0.205,0.01675,0.15823,0.15898,0.00318,0.00141,0.0,0.00128,0.00311,0.000129,7.16e-05,0.0,0.0,0.0
0.205,0.01672,0.15833,0.15908,0.00318,0.0014,0.0,0.00127,0.00311,0.000129,7.12e-05,0.0,0.0,0.0
0.205,0.01669,0.15843,0.15918,0.00319,0.0014,0.0,0.00127,0.00312,0.000129,7.09e-05,0.0,0.0,0.0
0.205,0.01665,0.15853,0.15928,0.0032,0.00139,0.0,0.00126,0.00313,0.00013,7.05e-05,0.0,0.0,0.0
0.205,0.01662,0.15864,0.15938,0.0032,0.00138,0.0,0.00125,0.00313,0.00013,7.02e-05,0.0,0.0,0.0
0.205,0.01659,0.15874,0.15948,0.00321,0.00137,0.0,0.00124,0.00314,0.00013,6.98e-05,0.0,0.0,0.0
0.205,0.01656,0.15884,0.15958,0.00321,0.00137,0.0,0.00124,0.00315,0.00013,6.95e-05,0.0,0.0,0.0
0.205,0.01653,0.15894,0.15968,0.00322,0.00136,0.0,0.00123,0.00315,0.000131,6.91e-05,0.0,0.0,0.0
0.205,0.0165,0.15904,0.15978,0.00323,0.00135,0.0,0.00122,0.00316,0.000131,6.88e-05,0.0,0.0,0.0
0.205,0.01646,0.15914,0.15988,0.00323,0.00135,0.0,0.00121,0.00317,0.000131,6.84e-05,0.0,0.0,0.0
0.205,0.01643,0.15924,0.15998,0.00324,0.00134,0.0,0.00121,0.00317,0.000132,6.81e-05,0.0,0.0,0.0
0.205,0.0164,0.15935,0.16008,0.00325,0.00133,0.0,0.0012,0.00318,0.000132,6.77e-05,0.0,0.0,0.0
0.205,0.01637,0.15945,0.16018,0.00329,0.00133,0.0,0.00119,0.00323,0.000135,6.74e-05,0.0,0.0,0.0
0.205,0.01634,0.15955,0.16028,0.0033,0.00132,0.0,0.00118,0.00323,0.000135,6.71e-05,0.0,0.0,0.0
0.205,0.0163,0.15965,0.16038,0.00331,0.00131,0.0,0.00118,0.00324,0.000135,6.67e-05,0.0,0.0,0.0
0.205,0.01627,0.15975,0.16048,0.00331,0.00131,0.0,0.00117,0.00325,0.000136,6.64e-05,0.0,0.0,0.0
0.205,0.01624,0.15985,0.16058,0.00332,0.0013,0.0,0.00116,0.00325,0.000136,6.6e-05,0.0,0.0,0.0
0.205,0.01621,0.15995,0.16068,0.00333,0.00129,0.0,0.00115,0.00326,0.000136,6.57e-05,0.0,0.0,0.0
0.205,0.01617,0.16006,0.16078,0.00333,0.00128,0.0,0.00115,0.00327,0.000136,6.54e-05,0.0,0.0,0.0
0.205,0.01614,0.16016,0.16088,0.00334,0.00128,0.0,0.00114,0.00328,0.000137,6.5e-05,0.0,0.0,0.0
0.205,0.01611,0.16026,0.16098,0.00335,0.00127,0.0,0.00113,0.00328,0.000137,6.47e-05,0.0,0.0,0.0
0.205,0.01608,0.16036,0.16108,0.00335,0.00126,0.0,0.00113,0.00329,0.000137,6.43e-05,0.0,0.0,0.0
0.205,0.01605,0.16046,0.16118,0.00336,0.00126,0.0,0.00112,0.0033,0.000138,6.4e-05,0.0,0.0,0.0
0.205,0.01601,0.16056,0.16128,0.00337,0.00125,0.0,0.00111,0.0033,0.000138,6.37e-05,0.0,0.0,0.0
0.205,0.01598,0.16066,0.16138,0.00337,0.00124,0.0,0.0011,0.00331,0.000138,6.33e-05,0.0,0.0,0.0
0.205,0.01595,0.16077,0.16148,0.00338,0.00124,0.0,0.0011,0.00332,0.000138,6.3e-05,0.0,0.0,0.0
0.205,0.01592,0.16087,0.16158,0.00339,0.00123,0.0,0.00109,0.00332,0.000139,6.27e-05,0.0,0.0,0.0
0.205,0.01588,0.16097,0.16168,0.00339,0.00122,0.0,0.00108,0.00333,0.000139,6.23e-05,0.0,0.0,0.0
0.205,0.01585,0.16107,0.16178,0.00344,0.00122,0.0,0.00108,0.00338,0.000142,6.2e-05,0.0,0.0,0.0
0.205,0.01582,0.16117,0.16188,0.00345,0.00121,0.0,0.00107,0.00339,0.000142,6.17e-05,0.0,0.0,0.0
0.205,0.01579,0.16127,0.16198,0.00345,0.0012,0.0,0.00106,0.00339,0.000142,6.13e-05,0.0,0.0,0.0
0.205,0.01576,0.16138,0.16208,0.00346,0.0012,0.0,0.00105,0.0034,0.000143,6.1e-05,0.0,0.0,0.0
0.205,0.01572,0.16148,0.16218,0.00347,0.00119,0.0,0.00105,0.00341,0.000143,6.07e-05,0.0,0.0,0.0
0.205,0.01569,0.16158,0.16228,0.00347,0.00118,0.0,0.00104,0.00341,0.000143,6.03e-05,0.0,0.0,0.0
0.205,0.01566,0.16168,0.16238,0.00348,0.00118,0.0,0.00103,0.00342,0.000144,6e-05,0.0,0.0,0.0
0.205,0.01563,0.16178,0.16248,0.00349,0.00117,0.0,0.00103,0.00343,0.000144,5.97e-05,0.0,0.0,0.0
0.205,0.01559,0.16188,0.16258,0.00349,0.00116,0.0,0.00102,0.00344,0.000144,5.94e-05,0.0,0.0,0.0
0.205,0.01556,0.16198,0.16268,0.0035,0.00116,0.0,0.00101,0.00344,0.000145,5.9e-05,0.0,0.0,0.0
0.205,0.01553,0.16209,0.16278,0.00351,0.00115,0.0,0.00101,0.00345,0.000145,5.87e-05,0.0,0.0,0.0
0.205,0.0155,0.16219,0.16288,0.00352,0.00114,0.0,0.000998,0.00346,0.000145,5.84e-05,0.0,0.0,0.0
0.205,0.01546,0.16229,0.16298,0.00352,0.00114,0.0,0.000992,0.00346,0.000146,5.81e-05,0.0,0.0,0.0
0.205,0.01543,0.16239,0.16308,0.00353,0.00113,0.0,0.000985,0.00347,0.000146,5.77e-05,0.0,0.0,0.0
0.205,0.0154,0.16249,0.16318,0.00354,0.00112,0.0,0.000978,0.00348,0.000146,5.74e-05,0.0,0.0,0.0
0.205,0.01536,0.16259,0.16328,0.00354,0.00112,0.0,0.000971,0.00349,0.000146,5.71e-05,0.0,0.0,0.0
0.205,0.01533,0.16269,0.16338,0.00359,0.00111,0.0,0.000964,0.00353,0.000149,5.68e-05,0.0,0.0,0.0
0.205,0.0153,0.1628,0.16348,0.0036,0.00111,0.0,0.000958,0.00354,0.000149,5.64e-05,0.0,0.0,0.0
0.205,0.01527,0.1629,0.16358,0.0036,0.0011,0.0,0.000951,0.00355,0.00015,5.61e-05,0.0,0.0,0.0
0.205,0.01523,0.163,0.16368,0.00361,0.00109,0.0,0.000944,0.00355,0.00015,5.58e-05,0.0,0.0,0.0
0.205,0.0152,0.1631,0.16378,0.00362,0.00109,0.0,0.000937,0.00356,0.00015,5.55e-05,0.0,0.0,0.0
0.205,0.01517,0.1632,0.16388,0.00362,0.00108,0.0,0.000931,0.00357,0.000151,5.52e-05,0.0,0.0,0.0
0.205,0.01514,0.1633,0.16398,0.00363,0.00108,0.0,0.000924,0.00358,0.000151,5.49e-05,0.0,0.0,0.0
0.205,0.0151,0.1634,0.16408,0.00364,0.00107,0.0,0.000918,0.00358,0.000151,5.45e-05,0.0,0.0,0.0
0.205,0.01507,0.16351,0.16418,0.00365,0.00106,0.0,0.000911,0.00359,0.000152,5.42e-05,0.0,0.0,0.0
0.205,0.01504,0.16361,0.16428,0.00365,0.00106,0.0,0.000904,0.0036,0.000152,5.39e-05,0.0,0.0,0.0
0.205,0.015,0.16371,0.16438,0.00366,0.00105,0.0,0.000898,0.00361,0.000153,5.36e-05,0.0,0.0,0.0
0.205,0.01497,0.16381,0.16448,0.00367,0.00104,0.0,0.000891,0.00361,0.000153,5.33e-05,0.0,0.0,0.0
0.205,0.01494,0.16391,0.16458,0.00368,0.00104,0.0,0.000885,0.00362,0.000153,5.3e-05,0.0,0.0,0.0
0.205,0.01491,0.16401,0.16468,0.00368,0.00103,0.0,0.000878,0.00363,0.000154,5.27e-05,0.0,0.0,0.0
0.205,0.01487,0.16411,0.16478,0.00369,0.00103,0.0,0.000872,0.00364,0.000154,5.23e-05,0.0,0.0,0.0
0.205,0.01484,0.16422,0.16488,0.0037,0.00102,0.0,0.000865,0.00365,0.000154,5.2e-05,0.0,0.0,0.0
0.205,0.01481,0.16432,0.16498,0.00374,0.00102,0.0,0.000859,0.00369,0.000157,5.17e-05,0.0,0.0,0.0
0.205,0.01477,0.16442,0.16508,0.00375,0.00101,0.0,0.000852,0.0037,0.000157,5.14e-05,0.0,0.0,0.0
0.205,0.01474,0.16452,0.16518,0.00376,0.001,0.0,0.000846,0.0037,0.000158,5.11e-05,0.0,0.0,0.0
0.205,0.01471,0.16462,0.16528,0.00376,0.000997,0.0,0.00084,0.00371,0.000158,5.08e-05,0.0,0.0,0.0
0.205,0.01467,0.16472,0.16538,0.00377,0.000991,0.0,0.000833,0.00372,0.000158,5.05e-05,0.0,0.0,0.0
0.205,0.01464,0.16482,0.16548,0.00378,0.000985,0.0,0.000827,0.00373,0.000159,5.02e-05,0.0,0.0,0.0
0.205,0.01461,0.16493,0.16558,0.00379,0.00098,0.0,0.000821,0.00374,0.000159,4.99e-05,0.0,0.0,0.0
0.205,0.01458,0.16503,0.16568,0.00379,0.000974,0.0,0.000814,0.00374,0.000159,4.96e-05,0.0,0.0,0.0
0.205,0.01454,0.16513,0.16578,0.0038,0.000968,0.0,0.000808,0.00375,0.00016,4.93e-05,0.0,0.0,0.0
0.205,0.01451,0.16523,0.16588,0.00381,0.000962,0.0,0.000802,0.00376,0.00016,4.9e-05,0.0,0.0,0.0
0.205,0.01448,0.16533,0.16598,0.00382,0.000956,0.0,0.000795,0.00377,0.000161,4.87e-05,0.0,0.0,0.0
0.205,0.01444,0.16543,0.16608,0.00382,0.00095,0.0,0.000789,0.00378,0.000161,4.84e-05,0.0,0.0,0.0
0.205,0.01441,0.16554,0.16618,0.00383,0.000944,0.0,0.000783,0.00378,0.000161,4.81e-05,0.0,0.0,0.0
0.205,0.01438,0.16564,0.16628,0.00384,0.000939,0.0,0.000777,0.00379,0.000162,4.78e-05,0.0,0.0,0.0
0.205,0.01434,0.16574,0.16638,0.00385,0.000933,0.0,0.000771,0.0038,0.000162,4.75e-05,0.0,0.0,0.0
0.205,0.01431,0.16584,0.16648,0.00389,0.000929,0.0,0.000765,0.00384,0.000164,4.72e-05,0.0,0.0,0.0
0.205,0.01428,0.16594,0.16658,0.0039,0.000923,0.0,0.000758,0.00385,0.000165,4.69e-05,0.0,0.0,0.0
0.205,0.01424,0.16604,0.16668,0.0039,0.000918,0.0,0.000752,0.00386,0.000165,4.66e-05,0.0,0.0,0.0
0.205,0.01421,0.16614,0.16678,0.00391,0.000912,0.0,0.000746,0.00387,0.000166,4.63e-05,0.0,0.0,0.0
0.205,0.01418,0.16625,0.16688,0.00392,0.000906,0.0,0.00074,0.00387,0.000166,4.6e-05,0.0,0.0,0.0
0.205,0.01414,0.16635,0.16698,0.00393,0.000901,0.0,0.000734,0.00388,0.000166,4.57e-05,0.0,0.0,0.0
0.205,0.01411,0.16645,0.16708,0.00393,0.000895,0.0,0.000728,0.00389,0.000167,4.54e-05,0.0,0.0,0.0
0.205,0.01408,0.16655,0.16718,0.00394,0.000889,0.0,0.000722,0.0039,0.000167,4.51e-05,0.0,0.0,0.0
0.205,0.01404,0.16665,0.16728,0.00395,0.000884,0.0,0.000716,0.00391,0.000168,4.48e-05,0.0,0.0,0.0
0.205,0.01401,0.16675,0.16738,0.00396,0.000878,0.0,0.00071,0.00391,0.000168,4.45e-05,0.0,0.0,0.0
0.205,0.01398,0.16685,0.16748,0.00397,0.000873,0.0,0.000704,0.00392,0.000168,4.42e-05,0.0,0.0,0.0
0.205,0.01394,0.16696,0.16758,0.00397,0.000867,0.0,0.000698,0.00393,0.000169,4.39e-05,0.0,0.0,0.0
0.205,0.01391,0.16706,0.16768,0.00398,0.000862,0.0,0.000693,0.00394,0.000169,4.37e-05,0.0,0.0,0.0
0.205,0.01387,0.16716,0.16778,0.00399,0.000856,0.0,0.000687,0.00395,0.00017,4.34e-05,0.0,0.0,0.0
0.205,0.01384,0.16726,0.16788,0.004,0.000851,0.0,0.000681,0.00396,0.00017,4.31e-05,0.0,0.0,0.0
0.205,0.01381,0.16736,0.16798,0.00401,0.000846,0.0,0.000675,0.00396,0.000171,4.28e-05,0.0,0.0,0.0
0.205,0.01377,0.16746,0.16808,0.00405,0.000842,0.0,0.000669,0.004,0.000173,4.25e-05,0.0,0.0,0.0
0.205,0.01374,0.16757,0.16818,0.00405,0.000837,0.0,0.000663,0.00401,0.000173,4.22e-05,0.0,0.0,0.0
0.205,0.01371,0.16767,0.16828,0.00406,0.000831,0.0,0.000658,0.00402,0.000174,4.19e-05,0.0,0.0,0.0
0.205,0.01367,0.16777,0.16838,0.00407,0.000826,0.0,0.000652,0.00403,0.000174,4.17e-05,0.0,0.0,0.0
0.205,0.01364,0.16787,0.16848,0.00408,0.000821,0.0,0.000646,0.00404,0.000175,4.14e-05,0.0,0.0,0.0
0.205,0.01361,0.16797,0.16858,0.00409,0.000816,0.0,0.000641,0.00405,0.000175,4.11e-05,0.0,0.0,0.0
0.205,0.01357,0.16807,0.16868,0.0041,0.00081,0.0,0.000635,0.00405,0.000175,4.08e-05,0.0,0.0,0.0
0.205,0.01354,0.16817,0.16878,0.0041,0.000805,0.0,0.000629,0.00406,0.000176,4.05e-05,0.0,0.0,0.0
0.205,0.0135,0.16828,0.16888,0.00411,0.0008,0.0,0.000624,0.00407,0.000176,4.03e-05,0.0,0.0,0.0
0.205,0.01347,0.16838,0.16898,0.00412,0.000795,0.0,0.000618,0.00408,0.000177,4e-05,0.0,0.0,0.0
0.205,0.01344,0.16848,0.16908,0.00413,0.00079,0.0,0.000612,0.00409,0.000177,3.97e-05,0.0,0.0,0.0
0.205,0.0134,0.16858,0.16918,0.00414,0.000784,0.0,0.000607,0.0041,0.000178,3.94e-05,0.0,0.0,0.0
0.205,0.01337,0.16868,0.16928,0.00414,0.000779,0.0,0.000601,0.00411,0.000178,3.92e-05,0.0,0.0,0.0
0.205,0.01334,0.16878,0.16938,0.00415,0.000774,0.0,0.000596,0.00411,0.000179,3.89e-05,0.0,0.0,0.0
0.205,0.0133,0.16888,0.16948,0.00416,0.000769,0.0,0.00059,0.00412,0.000179,3.86e-05,0.0,0.0,0.0
0.205,0.01327,0.16899,0.16958,0.00417,0.000764,0.0,0.000585,0.00413,0.000179,3.83e-05,0.0,0.0,0.0
0.205,0.01323,0.16909,0.16968,0.00421,0.000761,0.0,0.000579,0.00417,0.000182,3.81e-05,0.0,0.0,0.0
0.205,0.0132,0.16919,0.16978,0.00422,0.000756,0.0,0.000574,0.00418,0.000182,3.78e-05,0.0,0.0,0.0
0.205,0.01317,0.16929,0.16988,0.00422,0.000751,0.0,0.000568,0.00419,0.000183,3.75e-05,0.0,0.0,0.0
0.205,0.01313,0.16939,0.16998,0.00423,0.000746,0.0,0.000563,0.0042,0.000183,3.73e-05,0.0,0.0,0.0
0.205,0.0131,0.16949,0.17008,0.00424,0.000741,0.0,0.000558,0.0042,0.000184,3.7e-05,0.0,0.0,0.0
0.205,0.01306,0.1696,0.17018,0.00425,0.000736,0.0,0.000552,0.00421,0.000184,3.67e-05,0.0,0.0,0.0
0.205,0.01303,0.1697,0.17028,0.00426,0.000731,0.0,0.000547,0.00422,0.000184,3.65e-05,0.0,0.0,0.0
0.205,0.013,0.1698,0.17038,0.00427,0.000727,0.0,0.000542,0.00423,0.000185,3.62e-05,0.0,0.0,0.0
0.205,0.01296,0.1699,0.17048,0.00428,0.000722,0.0,0.000536,0.00424,0.000185,3.59e-05,0.0,0.0,0.0
0.205,0.01293,0.17,0.17058,0.00428,0.000717,0.0,0.000531,0.00425,0.000186,3.57e-05,0.0,0.0,0.0
0.205,0.01289,0.1701,0.17068,0.00429,0.000712,0.0,0.000526,0.00426,0.000186,3.54e-05,0.0,0.0,0.0
0.205,0.01286,0.1702,0.17078,0.0043,0.000707,0.0,0.00052,0.00427,0.000187,3.51e-05,0.0,0.0,0.0
0.205,0.01283,0.17031,0.17088,0.00431,0.000703,0.0,0.000515,0.00428,0.000187,3.49e-05,0.0,0.0,0.0
0.205,0.01279,0.17041,0.17098,0.00432,0.000698,0.0,0.00051,0.00428,0.000188,3.46e-05,0.0,0.0,0.0
0.205,0.01276,0.17051,0.17108,0.00433,0.000693,0.0,0.000505,0.00429,0.000188,3.44e-05,0.0,0.0,0.0
0.205,0.01272,0.17061,0.17118,0.00434,0.000689,0.0,0.0005,0.0043,0.000189,3.41e-05,0.0,0.0,0.0
0.205,0.01269,0.17071,0.17128,0.00437,0.000686,0.0,0.000495,0.00434,0.000191,3.38e-05,0.0,0.0,0.0
0.205,0.01265,0.17081,0.17138,0.00438,0.000681,0.0,0.00049,0.00435,0.000191,3.36e-05,0.0,0.0,0.0
0.205,0.01262,0.17092,0.17148,0.00439,0.000676,0.0,0.000484,0.00436,0.000192,3.33e-05,0.0,0.0,0.0
0.205,0.01259,0.17102,0.17158,0.0044,0.000672,0.0,0.000479,0.00437,0.000192,3.31e-05,0.0,0.0,0.0
0.205,0.01255,0.17112,0.17168,0.00441,0.000667,0.0,0.000474,0.00438,0.000193,3.28e-05,0.0,0.0,0.0
0.205,0.01252,0.17122,0.17178,0.00442,0.000663,0.0,0.000469,0.00439,0.000194,3.26e-05,0.0,0.0,0.0
0.205,0.01248,0.17132,0.17188,0.00443,0.000658,0.0,0.000464,0.00439,0.000194,3.23e-05,0.0,0.0,0.0
0.205,0.01245,0.17142,0.17198,0.00444,0.000654,0.0,0.000459,0.0044,0.000195,3.21e-05,0.0,0.0,0.0
0.205,0.01241,0.17152,0.17208,0.00444,0.000649,0.0,0.000454,0.00441,0.000195,3.18e-05,0.0,0.0,0.0
0.205,0.01238,0.17163,0.17218,0.00445,0.000645,0.0,0.000449,0.00442,0.000196,3.16e-05,0.0,0.0,0.0
0.205,0.01234,0.17173,0.17228,0.00446,0.000641,0.0,0.000445,0.00443,0.000196,3.13e-05,0.0,0.0,0.0
0.205,0.01231,0.17183,0.17238,0.00447,0.000636,0.0,0.00044,0.00444,0.000197,3.11e-05,0.0,0.0,0.0
0.205,0.01228,0.17193,0.17248,0.00448,0.000632,0.0,0.000435,0.00445,0.000197,3.08e-05,0.0,0.0,0.0
0.205,0.01224,0.17203,0.17258,0.00449,0.000628,0.0,0.00043,0.00446,0.000198,3.06e-05,0.0,0.0,0.0
0.205,0.01221,0.17213,0.17268,0.0045,0.000623,0.0,0.000425,0.00447,0.000198,3.03e-05,0.0,0.0,0.0
0.205,0.01217,0.17224,0.17278,0.00451,0.000619,0.0,0.00042,0.00448,0.000199,3.01e-05,0.0,0.0,0.0
0.205,0.01214,0.17234,0.17288,0.00454,0.000616,0.0,0.000415,0.00451,0.000201,2.99e-05,0.0,0.0,0.0
0.205,0.0121,0.17244,0.17298,0.00455,0.000612,0.0,0.000411,0.00452,0.000201,2.96e-05,0.0,0.0,0.0
0.205,0.01207,0.17254,0.17308,0.00456,0.000608,0.0,0.000406,0.00453,0.000202,2.94e-05,0.0,0.0,0.0
0.205,0.01203,0.17264,0.17318,0.00457,0.000604,0.0,0.000401,0.00454,0.000202,2.91e-05,0.0,0.0,0.0
0.205,0.012,0.17274,0.17328,0.00458,0.0006,0.0,0.000397,0.00455,0.000203,2.89e-05,0.0,0.0,0.0
0.205,0.01196,0.17284,0.17338,0.00459,0.000595,0.0,0.000392,0.00456,0.000204,2.87e-05,0.0,0.0,0.0
0.205,0.01193,0.17295,0.17348,0.0046,0.000591,0.0,0.000387,0.00457,0.000204,2.84e-05,0.0,0.0,0.0
0.205,0.0119,0.17305,0.17358,0.00461,0.000587,0.0,0.000383,0.00458,0.000205,2.82e-05,0.0,0.0,0.0
0.205,0.01186,0.17315,0.17368,0.00462,0.000583,0.0,0.000378,0.00459,0.000205,2.8e-05,0.0,0.0,0.0
0.205,0.01183,0.17325,0.17378,0.00463,0.000579,0.0,0.000373,0.0046,0.000206,2.77e-05,0.0,0.0,0.0
0.205,0.01179,0.17335,0.17388,0.00464,0.000575,0.0,0.000369,0.00461,0.000206,2.75e-05,0.0,0.0,0.0
0.205,0.01176,0.17345,0.17398,0.00464,0.000571,0.0,0.000364,0.00462,0.000207,2.73e-05,0.0,0.0,0.0
0.205,0.01172,0.17356,0.17408,0.00465,0.000567,0.0,0.00036,0.00463,0.000208,2.7e-05,0.0,0.0,0.0
0.205,0.01169,0.17366,0.17418,0.00466,0.000563,0.0,0.000355,0.00464,0.000208,2.68e-05,0.0,0.0,0.0
0.205,0.01165,0.17376,0.17428,0.00467,0.00056,0.0,0.000351,0.00465,0.000209,2.66e-05,0.0,0.0,0.0
0.205,0.01162,0.17386,0.17438,0.00471,0.000557,0.0,0.000346,0.00468,0.000211,2.64e-05,0.0,0.0,0.0
0.205,0.01158,0.17396,0.17448,0.00472,0.000553,0.0,0.000342,0.00469,0.000211,2.61e-05,0.0,0.0,0.0
0.205,0.01155,0.17406,0.17458,0.00472,0.000549,0.0,0.000338,0.0047,0.000212,2.59e-05,0.0,0.0,0.0
0.205,0.01151,0.17416,0.17468,0.00473,0.000546,0.0,0.000333,0.00471,0.000212,2.57e-05,0.0,0.0,0.0
0.205,0.01148,0.17427,0.17478,0.00474,0.000542,0.0,0.000329,0.00472,0.000213,2.55e-05,0.0,0.0,0.0
0.205,0.01144,0.17437,0.17488,0.00475,0.000538,0.0,0.000324,0.00473,0.000214,2.52e-05,0.0,0.0,0.0
0.205,0.01141,0.17447,0.17498,0.00476,0.000534,0.0,0.00032,0.00474,0.000214,2.5e-05,0.0,0.0,0.0
0.205,0.01137,0.17457,0.17508,0.00477,0.000531,0.0,0.000316,0.00475,0.000215,2.48e-05,0.0,0.0,0.0
0.205,0.01134,0.17467,0.17518,0.00478,0.000527,0.0,0.000312,0.00476,0.000216,2.46e-05,0.0,0.0,0.0
0.205,0.0113,0.17477,0.17528,0.00479,0.000523,0.0,0.000307,0.00477,0.000216,2.44e-05,0.0,0.0,0.0
0.205,0.01127,0.17488,0.17538,0.0048,0.00052,0.0,0.000303,0.00478,0.000217,2.41e-05,0.0,0.0,0.0
0.205,0.01123,0.17498,0.17548,0.00481,0.000516,0.0,0.000299,0.00479,0.000217,2.39e-05,0.0,0.0,0.0
0.205,0.0112,0.17508,0.17558,0.00482,0.000513,0.0,0.000295,0.0048,0.000218,2.37e-05,0.0,0.0,0.0
0.205,0.01116,0.17518,0.17568,0.00483,0.000509,0.0,0.000291,0.00481,0.000219,2.35e-05,0.0,0.0,0.0
0.205,0.01113,0.17528,0.17578,0.00484,0.000506,0.0,0.000286,0.00482,0.000219,2.33e-05,0.0,0.0,0.0
0.205,0.01109,0.17538,0.17588,0.00485,0.000502,0.0,0.000282,0.00483,0.00022,2.31e-05,0.0,0.0,0.0
0.205,0.01106,0.17549,0.17598,0.00488,0.0005,0.0,0.000278,0.00486,0.000222,2.29e-05,0.0,0.0,0.0
0.205,0.01102,0.17559,0.17608,0.00489,0.000497,0.0,0.000274,0.00487,0.000222,2.26e-05,0.0,0.0,0.0
0.205,0.01099,0.17569,0.17618,0.0049,0.000493,0.0,0.00027,0.00488,0.000223,2.24e-05,0.0,0.0,0.0
0.205,0.01095,0.17579,0.17628,0.00491,0.00049,0.0,0.000266,0.00489,0.000224,2.22e-05,0.0,0.0,0.0
0.205,0.01092,0.17589,0.17638,0.00492,0.000486,0.0,0.000262,0.0049,0.000224,2.2e-05,0.0,0.0,0.0
0.205,0.01088,0.17599,0.17648,0.00493,0.000483,0.0,0.000258,0.00491,0.000225,2.18e-05,0.0,0.0,0.0
0.205,0.01084,0.17609,0.17658,0.00494,0.00048,0.0,0.000254,0.00492,0.000226,2.16e-05,0.0,0.0,0.0
0.205,0.01081,0.1762,0.17668,0.00495,0.000477,0.0,0.00025,0.00493,0.000226,2.14e-05,0.0,0.0,0.0
0.205,0.01077,0.1763,0.17678,0.00496,0.000473,0.0,0.000246,0.00494,0.000227,2.12e-05,0.0,0.0,0.0
0.205,0.01074,0.1764,0.17688,0.00497,0.00047,0.0,0.000243,0.00495,0.000228,2.1e-05,0.0,0.0,0.0
0.205,0.0107,0.1765,0.17698,0.00498,0.000467,0.0,0.000239,0.00496,0.000228,2.08e-05,0.0,0.0,0.0
0.205,0.01067,0.1766,0.17708,0.00499,0.000464,0.0,0.000235,0.00497,0.000229,2.06e-05,0.0,0.0,0.0
0.205,0.01063,0.1767,0.17718,0.005,0.000461,0.0,0.000231,0.00498,0.00023,2.04e-05,0.0,0.0,0.0
