Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6,12,0.62,60,0.3675,2580,140,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2580,293.5370505,0.016730501,0.350769499,2.894010933,0.0031,0.6231,0.2525,0.2556,1.010025,0.15655,0.15926436,0.29432061,0.542513235,1.410722518,0.448028613,0.000490118,5264041.672,285645.6721,0.000415812,0.000413743,3716.595365,3679.70631,9588816.043,1090958.441,24.62591639,2.801790256,9493642.279,1080130.137,24.38149193,2.773981096,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.00342,0.022,0.00342,0.0252,0.00342,0.0206,0.00342,0.0235,0.00342,0.0252,0.00342,0.0252,0.00341,0.0242,0.00346,0.0242,0.00342,0.024,0.00342,0.0252,0.00342,0.0252,0.00342,0.0252,0.824207915,0.820312171,0.929036955,0.997090122,0.998020472,0.99893527
6,12,0.62,60,0.3775,2640,150,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2640,303.6379423,0.016730501,0.360769499,2.894010933,0.0031,0.6231,0.2425,0.2456,1.010025,0.15035,0.15303336,0.29553961,0.543635549,1.435718978,0.437163521,0.00050331,5245276.393,298027.0678,0.000415812,0.000413743,3960.394614,3921.085729,10455441.78,1202526.071,26.85157729,3.088317301,10351666.33,1190590.402,26.58506204,3.057664217,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.00344,0.0237,0.00342,0.0268,0.00345,0.0223,0.00342,0.0252,0.00341,0.0261,0.00342,0.0268,0.00342,0.0252,0.0034,0.0259,0.00345,0.0255,0.00342,0.0268,0.00342,0.0263,0.00342,0.0268,0.827378923,0.826073707,0.925415051,0.955537267,0.955817398,0.971341128
6,12,0.62,60,0.3875,2800,160,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2800,322.4903099,0.016730501,0.370769499,2.894010933,0.0031,0.6231,0.2325,0.2356,1.010025,0.14415,0.14680236,0.29695861,0.544939088,1.460715438,0.425792065,0.000515548,5431118.766,310349.6438,0.000415812,0.000413743,4232.127226,4190.12126,11849956.23,1364820.021,30.43295753,3.505119252,11732339.53,1351273.504,30.1308953,3.470329202,"[0.523,0.609]",0.57,"[0.100,0.145]",0.12,0.00347,0.0253,0.00338,0.0281,0.00342,0.024,0.00339,0.0267,0.00322,0.0303,0.00338,0.0281,0.00321,0.0298,0.00339,0.0274,0.00344,0.0268,0.00338,0.0281,0.00321,0.0296,0.00338,0.0281,0.835467329,0.83715428,0.924743265,1.19737548,1.188147282,1.116739348
6,12,0.62,60,0.3975,2680,170,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2680,317.370446,0.016730501,0.380769499,2.894010933,0.0031,0.6231,0.2225,0.2256,1.010025,0.13795,0.14057136,0.29857761,0.546422556,1.485711898,0.413904001,0.000526845,5086884.726,322675.5236,0.000415812,0.000413743,4535.819758,4490.799493,12155996.95,1439535.14,31.21892872,3.697001989,12035342.64,1425247.038,30.90906534,3.660307407,"[0.523,0.609]",0.57,"[0.100,0.145]",0.12,0.00344,0.0268,0.00338,0.0291,0.00345,0.0255,0.0034,0.0279,0.00323,0.0306,0.00338,0.0291,0.00322,0.0303,0.00336,0.0286,0.00346,0.0279,0.00338,0.0291,0.00322,0.0303,0.00338,0.0291,0.845719584,0.851615153,0.926792133,1.146917363,1.138656096,1.094179565
6,12,0.62,60,0.4075,2750,190,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2750,334.2528983,0.016730501,0.390769499,2.894010933,0.0031,0.6231,0.2125,0.2156,1.010025,0.13175,0.13434036,0.30039661,0.548084492,1.510708358,0.401489678,0.000537221,5118940.414,353672.2468,0.000415812,0.000413743,4876.259456,4827.860158,13409713.5,1629903.856,34.43871298,4.185905319,13276615.43,1613726.25,34.09689164,4.144358128,"[0.523,0.609]",0.57,"[0.100,0.145]",0.12,0.00345,0.0279,0.00335,0.0298,0.00344,0.0269,0.00338,0.0289,0.00326,0.0306,0.00335,0.0298,0.00323,0.0305,0.00334,0.0295,0.00344,0.0287,0.00335,0.0298,0.00325,0.0306,0.00335,0.0298,0.858127228,0.86313472,0.928450504,1.096918228,1.089962914,1.067152871
6,12,0.62,60,0.4175,2590,190,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2590,321.2179945,0.016730501,0.400769499,2.894010933,0.0031,0.6231,0.2025,0.2056,1.010025,0.12555,0.12810936,0.30241561,0.549923276,1.535704818,0.388540127,0.000546695,4737555.568,347542.6865,0.000415812,0.000413743,5259.178921,5206.978957,13621273.41,1689342.906,34.98203934,4.338556185,13486075.5,1672575.338,34.63482521,4.295493859,"[0.523,0.609]",0.57,"[0.100,0.145]",0.12,0.00346,0.0288,0.00334,0.0301,0.00345,0.028,0.00338,0.0296,0.00327,0.0305,0.00334,0.0301,0.00326,0.0306,0.00331,0.0301,0.00344,0.0292,0.00334,0.0301,0.00327,0.0306,0.00334,0.0301,0.870198942,0.880160826,0.933185503,1.053717533,1.050159485,1.041060692
6,12,0.62,60,0.4275,2690,200,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2690,335.2029236,0.016730501,0.410769499,2.894010933,0.0031,0.6231,0.1925,0.1956,1.010025,0.11935,0.12187836,0.30463461,0.551937143,1.560701278,0.375047151,0.000555294,4844280.292,360169.5384,0.000415812,0.000413743,5691.497304,5635.006366,15310127.75,1907806.536,39.3193408,4.899612636,15158167.12,1888870.608,38.9290768,4.850981546,"[0.523,0.609]",0.57,"[0.100,0.145]",0.12,0.00343,0.0293,0.00331,0.0302,0.00346,0.0288,0.00335,0.03,0.0033,0.0302,0.00331,0.0302,0.00327,0.0305,0.00329,0.0304,0.00342,0.0295,0.00331,0.0302,0.00329,0.0303,0.00331,0.0302,0.882914869,0.891963194,0.938377228,1.012119846,1.008995301,1.009366644
6,12,0.62,60,0.4375,2680,210,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2680,340.4761372,0.016730501,0.420769499,2.894010933,0.0031,0.6231,0.1825,0.1856,1.010025,0.11315,0.11564736,0.30705361,0.554124183,1.585697738,0.361003416,0.000563043,4759845.412,372972.9614,0.000415812,0.000413743,6181.63933,6120.283488,16566793.4,2104700.681,42.54669892,5.405274515,16402359.75,2083810.48,42.12440179,5.351624479,"[0.523,0.609]",0.57,"[0.100,0.145]",0.12,0.00341,0.0295,0.00329,0.03,0.00343,0.0293,0.00333,0.0301,0.00332,0.0299,0.00329,0.03,0.00329,0.0303,0.00326,0.0304,0.00339,0.0294,0.00329,0.03,0.00333,0.0298,0.00329,0.03,0.896323551,0.90529844,0.941090208,0.97516676,0.975144541,0.978229562
6,12,0.62,60,0.4475,2430,270,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2430,363.2478493,0.016730501,0.430769499,2.894010933,0.0031,0.6231,0.1725,0.1756,1.010025,0.10695,0.10941636,0.30967261,0.556482354,1.610694198,0.346402548,0.000569973,4263357.041,473706.3379,0.000415812,0.000413743,6739.963168,6673.065685,16378110.5,2448277.125,42.06212508,6.287644638,16215549.61,2423976.758,41.64463759,6.225236641,"[0.523,0.609]",0.57,"[0.100,0.145]",0.12,0.00338,0.0293,0.00327,0.0295,0.00342,0.0295,0.00332,0.03,0.00335,0.0294,0.00327,0.0295,0.00332,0.0299,0.00323,0.0302,0.00337,0.0291,0.00327,0.0295,0.00337,0.0291,0.00327,0.0295,0.908931014,0.917894548,0.948219032,0.93600336,0.942006514,0.947195727
6,12,0.62,60,0.4575,2180,290,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2180,362.8002205,0.016730501,0.440769499,2.894010933,0.0031,0.6231,0.1625,0.1656,1.010025,0.10075,0.10318536,0.31249161,0.55900949,1.635690658,0.331239232,0.000576115,3783963.695,503371.3173,0.000415812,0.000413743,7379.343163,7306.099515,16086968.1,2677227.327,41.31441562,6.875632613,15927296.94,2650654.515,40.90434951,6.807388542,"[0.523,0.609]",0.57,"[0.100,0.145]",0.12,0.00335,0.0289,0.00326,0.0289,0.00339,0.0294,0.0033,0.0296,0.00338,0.0289,0.00326,0.0289,0.00335,0.0295,0.00321,0.0296,0.00334,0.0286,0.00326,0.0289,0.00341,0.0284,0.00326,0.0289,0.924340016,0.930496935,0.953819246,0.906341728,0.909293143,0.916063137
6,12,0.62,60,0.4675,2300,320,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2300,394.0812099,0.016730501,0.450769499,2.894010933,0.0031,0.6231,0.1525,0.1556,1.010025,0.09455,0.09695436,0.31551061,0.561703311,1.660687118,0.315509311,0.000581503,3955264.606,550297.6843,0.000415812,0.000413743,8115.977057,8035.421952,18666747.23,3198354.058,47.93978261,8.213985883,18481470.49,3166608.805,47.46395644,8.132457992,"[0.523,0.609]",0.57,"[0.070,0.100]",0.093,0.00333,0.0283,0.00326,0.0281,0.00335,0.029,0.00329,0.029,0.00324,0.0281,0.00326,0.0281,0.00317,0.0289,0.0032,0.029,0.00332,0.028,0.00326,0.0281,0.00323,0.0282,0.00326,0.0281,0.940548031,0.94719213,0.965066592,1.025164996,1.028670885,1.025811037
6,12,0.62,60,0.4775,2000,310,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2000,368.9173349,0.016730501,0.460769499,2.894010933,0.0031,0.6231,0.1425,0.1456,1.010025,0.08835,0.09072336,0.31872961,0.564561432,1.685683578,0.299209887,0.000586173,3411964.267,528854.4614,0.000415812,0.000413743,8970.52565,8881.488725,17941051.3,3309382.415,46.07605644,8.499127973,17762977.45,3276535.151,45.61872869,8.414769905,"[0.523,0.609]",0.57,"[0.070,0.100]",0.093,0.00332,0.0274,0.0033,0.0273,0.00333,0.0284,0.00329,0.0284,0.00331,0.0274,0.0033,0.0273,0.00323,0.0282,0.00322,0.0282,0.00333,0.0273,0.0033,0.0273,0.00332,0.0273,0.0033,0.0273,0.955561252,0.958911391,0.9761056,0.982881352,0.986428682,0.986442549
6,12,0.62,60,0.4875,2170,370,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2170,428.9393897,0.016730501,0.470769499,2.894010933,0.0031,0.6231,0.1325,0.1356,1.010025,0.08215,0.08449236,0.32214861,0.567581369,1.710680038,0.282339425,0.00059016,3676971.737,626949.0981,0.000415812,0.000413743,9969.756486,9870.801699,21634371.57,4276421.262,55.56121038,10.98266897,21419639.69,4233975.656,55.00973776,10.87366053,"[0.523,0.609]",0.57,"[0.070,0.100]",0.093,0.00338,0.0265,0.00339,0.0265,0.00332,0.0276,0.00331,0.0276,0.00339,0.0267,0.00339,0.0265,0.00329,0.0275,0.00327,0.0273,0.0034,0.0265,0.00339,0.0265,0.00342,0.0264,0.00339,0.0265,0.977193328,0.977112326,0.987677927,0.940508615,0.940674958,0.942723916
6,12,0.62,60,0.4975,1890,430,25,1.047197551,0.25,0.75,0.333333333,1,0.1,1890,469.7030977,0.016730501,0.480769499,2.894010933,0.0031,0.6231,0.1225,0.1256,1.010025,0.07595,0.07826136,0.32576761,0.570760554,1.735676498,0.264897853,0.000593502,3184488.552,724513.2684,0.000415812,0.000413743,11148.97247,11038.31338,21071557.97,5236706.906,54.11579724,13.44886645,20862412.29,5184729.988,53.57867106,13.31537977,"[0.523,0.609]",0.57,"[0.070,0.100]",0.093,0.00357,0.0256,0.00356,0.0257,0.00336,0.0268,0.00336,0.0268,0.00347,0.026,0.00356,0.0257,0.00336,0.0269,0.00339,0.0265,0.00356,0.0257,0.00356,0.0257,0.00355,0.0256,0.00356,0.0257,1.008383427,1.004562102,1.004535663,0.894444146,0.891330526,0.898183203
6,12,0.56,60,0.0125,30,10,25,1.047197551,0.25,0.75,0.333333333,1,0.1,30,10.44030651,0.013684762,-0.001184762,2.894010933,0.0031,0.5631,0.5475,0.5506,1.011102073,0.3066,0.31004286,0.31019911,0.556955214,0.593770188,0.599879073,-0.00044759,-67025.57896,-22341.85965,0.000509688,0.000506882,1191.220812,1178.141005,35736.62435,12436.71039,0.091778497,0.031939855,35344.23014,12300.1532,0.090770753,0.03158915,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,2.00E-11,1.69E-14,4.30E-11,5.91E-14,3.34E-11,3.37E-14,4.82E-11,6.88E-14,4.07E-10,2.27E-12,4.30E-11,5.91E-14,1.39E-10,5.42E-13,4.80E-11,6.86E-14,2.92E-08,4.72E-12,4.30E-11,5.91E-14,7.89E-18,2.27E-23,4.30E-11,5.91E-14,1,1,1,1,1,1
6,12,0.56,60,0.0225,30,10,25,1.047197551,0.25,0.75,0.333333333,1,0.1,30,10.44030651,0.013684762,0.008815238,2.894010933,0.0031,0.5631,0.5375,0.5406,1.011102073,0.301,0.30441186,0.30491811,0.552193906,0.618166648,0.599601135,-0.000409204,-73313.12809,-24437.70936,0.000509688,0.000506882,1193.42926,1180.325204,35802.8778,12459.76727,0.091948648,0.031999069,35409.75611,12322.95691,0.090939037,0.031647714,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,4.10E-05,1.92E-11,7.31E-06,8.39E-11,2.98E-06,3.08E-11,4.88E-06,8.09E-11,5.00E-06,1.32E-09,7.31E-06,8.39E-11,1.79E-05,4.89E-10,4.77E-06,8.07E-11,5.61E-05,0.000233,7.31E-06,8.39E-11,3.21E-13,1.21E-16,7.31E-06,8.39E-11,1,1,1,1,1,1
6,12,0.56,60,0.0325,320,20,25,1.047197551,0.25,0.75,0.333333333,1,0.1,320,37.73592453,0.013684762,0.018815238,2.894010933,0.0031,0.5631,0.5275,0.5306,1.011102073,0.2954,0.29878086,0.29983711,0.54757384,0.642563108,0.59915275,-0.000370713,-863202.497,-53950.15606,0.000509688,0.000506882,1196.998791,1183.855541,383039.6133,45169.85605,0.9837191,0.116004843,378833.7732,44673.88335,0.972917697,0.11473109,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,4.93E-05,0.000205,0.000104,0.000715,6.44E-05,0.00027,9.60E-05,0.000473,0.00026,0.00135,0.000104,0.000715,0.00017,0.00103,9.60E-05,0.000471,0.000281,0.00112,0.000104,0.000715,1.36E-09,9.82E-12,0.000104,0.000715,1,1,1,1,1,1
6,12,0.56,60,0.0425,480,20,25,1.047197551,0.25,0.75,0.333333333,1,0.1,480,52,0.013684762,0.028815238,2.894010933,0.0031,0.5631,0.5175,0.5206,1.011102073,0.2898,0.29314986,0.29495611,0.543098619,0.666959568,0.59852487,-0.000332159,-1445091.528,-60212.14698,0.000509688,0.000506882,1202.01129,1188.813002,576965.4192,62504.58708,1.481757717,0.160523753,570630.2408,61818.27609,1.465487766,0.158761175,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.000233,0.000952,0.000429,0.00146,0.000245,0.000995,0.000412,0.00142,0.00078,0.0022,0.000429,0.00146,0.000683,0.00199,0.000412,0.00142,0.000531,0.00203,0.000429,0.00146,7.79E-05,0.00266,0.000429,0.00146,0.673196797,0.623564146,1.355143326,1.467869915,1.588220012,1.392584472
6,12,0.56,60,0.0525,750,40,25,1.047197551,0.25,0.75,0.333333333,1,0.1,750,85,0.013684762,0.038815238,2.894010933,0.0031,0.5631,0.5075,0.5106,1.011102073,0.2842,0.28751886,0.29027511,0.538771853,0.691356028,0.59770807,-0.000293588,-2554602.95,-136245.4907,0.000509688,0.000506882,1208.556545,1195.286389,906417.4088,102727.3063,2.327853535,0.263823401,896464.7915,101599.343,2.302293307,0.260926575,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.000427,0.00161,0.000864,0.00261,0.000442,0.00166,0.000832,0.00252,0.00137,0.00359,0.000864,0.00261,0.00127,0.00331,0.000833,0.00252,0.000786,0.00332,0.000864,0.00261,0.000674,0.00197,0.000864,0.00261,0.62241772,0.581870048,1.17511927,1.373641003,1.435458196,0.760090091
6,12,0.56,60,0.0625,1170,60,25,1.047197551,0.25,0.75,0.333333333,1,0.1,1170,131.487642,0.013684762,0.048815238,2.894010933,0.0031,0.5631,0.4975,0.5006,1.011102073,0.2786,0.28188786,0.28579411,0.534597147,0.715752488,0.596692543,-0.000255047,-4587388.337,-235250.6839,0.000509688,0.000506882,1216.733169,1203.373232,1423577.807,159985.3753,3.656020503,0.41087309,1407946.681,158228.7087,3.615876777,0.406361633,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.000622,0.00249,0.00129,0.00426,0.000635,0.00256,0.00126,0.00408,0.00177,0.00534,0.00129,0.00426,0.0017,0.005,0.00126,0.00409,0.00122,0.00502,0.00129,0.00426,0.00142,0.00375,0.00129,0.00426,0.593764515,0.556898043,1.123431567,1.256995983,1.285483795,0.936265535
6,12,0.56,60,0.0725,1620,70,25,1.047197551,0.25,0.75,0.333333333,1,0.1,1620,176.4766273,0.013684762,0.058815238,2.894010933,0.0031,0.5631,0.4875,0.4906,1.011102073,0.273,0.27625686,0.28151311,0.53057809,0.740148948,0.595468088,-0.000216588,-7479633.704,-323194.0489,0.000509688,0.000506882,1226.649634,1213.180812,1987172.406,216474.9903,5.103439393,0.555949242,1965352.915,214098.0581,5.047402761,0.549844825,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.000864,0.00366,0.00187,0.00644,0.000884,0.00374,0.00179,0.00617,0.00228,0.00742,0.00187,0.00644,0.00216,0.00702,0.0018,0.00618,0.00183,0.00712,0.00187,0.00644,0.00194,0.00614,0.00187,0.00644,0.576575632,0.540316249,1.080520996,1.152867187,1.169851872,0.973070439
6,12,0.56,60,0.0825,2210,90,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2210,238.6231338,0.013684762,0.068815238,2.894010933,0.0031,0.5631,0.4775,0.4806,1.011102073,0.2674,0.27062586,0.27743211,0.526718245,0.764545408,0.594024109,-0.000178265,-12397281.9,-504866.6838,0.000509688,0.000506882,1238.425449,1224.827327,2736920.243,295516.9617,7.028935456,0.758944166,2706868.393,292272.1352,6.951756549,0.75061083,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00125,0.00513,0.00276,0.00911,0.00127,0.00522,0.00263,0.00873,0.00302,0.00971,0.00276,0.00911,0.00287,0.00928,0.00264,0.00875,0.00255,0.00947,0.00276,0.00911,0.00278,0.00901,0.00276,0.00911,0.566543135,0.532949566,1.017218602,1.067858982,1.073637456,0.99283123
6,12,0.56,60,0.0925,2780,110,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2780,298.9715706,0.013684762,0.078815238,2.894010933,0.0031,0.5631,0.4675,0.4706,1.011102073,0.2618,0.26499486,0.27355111,0.523021137,0.788941868,0.592349601,-0.000140134,-19838158.06,-784963.0885,0.000509688,0.000506882,1252.192495,1238.443209,3481095.137,374369.957,8.940119135,0.961453762,3442872.121,370259.3112,8.841955107,0.950896836,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00176,0.00688,0.00383,0.0121,0.00178,0.00697,0.00367,0.0116,0.00383,0.0121,0.00383,0.0121,0.00368,0.0116,0.00368,0.0116,0.00333,0.0119,0.00383,0.0121,0.00383,0.0121,0.00383,0.0121,0.567765124,0.537415394,0.961326459,0.999999555,0.999999555,1.000000914
6,12,0.56,60,0.1025,3430,140,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3430,370.4713214,0.013684762,0.088815238,2.894010933,0.0031,0.5631,0.4575,0.4606,1.011102073,0.2562,0.25936386,0.26987011,0.519490241,0.813338328,0.590433149,-0.000102255,-33543719.16,-1369131.394,0.000509688,0.000506882,1268.096539,1254.172623,4349571.127,469793.4003,11.17053184,1.206519444,4301812.096,464634.9889,11.0478775,1.193271655,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00835,0.0208,0.00498,0.0151,0.00792,0.0199,0.00479,0.0146,0.00464,0.0144,0.00498,0.0151,0.0045,0.014,0.00481,0.0146,0.0058,0.0151,0.00498,0.0151,0.00487,0.015,0.00498,0.0151,1.449765298,1.467003131,1.037473833,0.951970846,0.947099114,0.990204555
6,12,0.56,60,0.1125,3930,150,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3930,420.6530637,0.013684762,0.098815238,2.894010933,0.0031,0.5631,0.4475,0.4506,1.011102073,0.2506,0.25373286,0.26638911,0.516128966,0.837734788,0.588262927,-6.47E-05,-60752972.63,-2318815.749,0.000509688,0.000506882,1286.298959,1272.175178,5055154.909,541085.598,12.98260615,1.389611463,4999648.449,535144.3861,12.84005493,1.374353293,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00929,0.0226,0.00612,0.0178,0.00893,0.0219,0.00591,0.0173,0.00539,0.0164,0.00612,0.0178,0.00526,0.0161,0.00595,0.0174,0.00728,0.0185,0.00612,0.0178,0.00581,0.0175,0.00612,0.0178,1.342075999,1.347060968,1.073895753,0.912507111,0.908704489,0.975849741
6,12,0.56,60,0.1225,4540,160,25,1.047197551,0.25,0.75,0.333333333,1,0.1,4540,481.3688814,0.013684762,0.108815238,2.894010933,0.0031,0.5631,0.4375,0.4406,1.011102073,0.245,0.24810186,0.26310811,0.51294065,0.862131248,0.585826689,-2.75E-05,-165102670.6,-5818596.322,0.000509688,0.000506882,1306.978723,1292.627874,5933683.401,629138.8858,15.2388356,1.615749174,5868530.549,622230.8339,15.0715106,1.598007973,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.01,0.0237,0.00717,0.0201,0.00974,0.0233,0.00697,0.0197,0.00606,0.0182,0.00717,0.0201,0.00594,0.0179,0.00701,0.0198,0.00857,0.0212,0.00717,0.0201,0.00657,0.0195,0.00717,0.0201,1.251704783,1.2486375,1.087722768,0.885740266,0.886068287,0.958064313
6,12,0.56,60,0.1325,4760,170,25,1.047197551,0.25,0.75,0.333333333,1,0.1,4760,505.4463374,0.013684762,0.118815238,2.894010933,0.0031,0.5631,0.4275,0.4306,1.011102073,0.2394,0.24247086,0.26002711,0.509928534,0.886527708,0.583111775,9.25E-06,514540993.8,18376464.06,0.000509688,0.000506882,1330.334636,1315.727335,6332392.867,672412.7693,16.26279789,1.726884796,6262862.117,665029.5627,16.0842296,1.707923307,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.0104,0.024,0.00806,0.0218,0.0103,0.0239,0.00789,0.0215,0.00662,0.0196,0.00806,0.0218,0.00652,0.0194,0.00794,0.0215,0.00959,0.0231,0.00806,0.0218,0.00712,0.0207,0.00806,0.0218,1.17578439,1.163998389,1.090894047,0.875373151,0.873107625,0.934604663
6,12,0.56,60,0.1425,4960,190,25,1.047197551,0.25,0.75,0.333333333,1,0.1,4960,531.145931,0.013684762,0.128815238,2.894010933,0.0031,0.5631,0.4175,0.4206,1.011102073,0.2338,0.23683986,0.25714611,0.50709576,0.910924168,0.580105107,4.55E-05,109028265.6,4176485.98,0.000509688,0.000506882,1356.587932,1341.692366,6728676.142,720546.1601,17.28052925,1.850500564,6654794.134,712634.4407,17.0907861,1.830181753,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.0105,0.0235,0.00872,0.0227,0.0105,0.0238,0.0086,0.0225,0.00705,0.0206,0.00872,0.0227,0.00698,0.0204,0.00865,0.0226,0.0103,0.0239,0.00872,0.0227,0.00744,0.0212,0.00872,0.0227,1.114196026,1.093290654,1.084932856,0.869494316,0.873277621,0.915236214
6,12,0.56,60,0.1525,4950,190,25,1.047197551,0.25,0.75,0.333333333,1,0.1,4950,530.2122217,0.013684762,0.138815238,2.894010933,0.0031,0.5631,0.4075,0.4106,1.011102073,0.2282,0.23120886,0.25446511,0.504445349,0.935320628,0.576793196,8.12E-05,60990105.79,2341034.364,0.000509688,0.000506882,1385.985244,1370.76689,6860626.957,734866.3153,17.61940422,1.887277465,6785296.106,726797.3582,17.42594016,1.866554838,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.0104,0.0223,0.00909,0.0226,0.0105,0.0229,0.00905,0.0228,0.00735,0.0211,0.00909,0.0226,0.0073,0.021,0.0091,0.0228,0.0105,0.0237,0.00909,0.0226,0.00752,0.021,0.00909,0.0226,1.059409714,1.042441028,1.075789203,0.878428317,0.888890782,0.904396095
6,12,0.56,60,0.1625,4800,190,25,1.047197551,0.25,0.75,0.333333333,1,0.1,4800,516.23638,0.013684762,0.148815238,2.894010933,0.0031,0.5631,0.3975,0.4006,1.011102073,0.2226,0.22557786,0.25198411,0.501980189,0.959717088,0.573162148,0.000116188,41312440.13,1635284.089,0.000509688,0.000506882,1418.802032,1403.223345,6810249.754,732437.225,17.49002591,1.881039096,6735472.054,724394.9397,17.29798245,1.860384967,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00993,0.0206,0.00915,0.0218,0.0102,0.0214,0.0092,0.0222,0.0075,0.0212,0.00915,0.0218,0.00748,0.0213,0.00924,0.0222,0.0104,0.0226,0.00915,0.0218,0.00737,0.0202,0.00915,0.0218,1.016526585,0.996346941,1.063187665,0.904104723,0.915878667,0.895942593
6,12,0.56,60,0.1725,4670,190,25,1.047197551,0.25,0.75,0.333333333,1,0.1,4670,504.1715978,0.013684762,0.158815238,2.894010933,0.0031,0.5631,0.3875,0.3906,1.011102073,0.217,0.21994686,0.24970311,0.499703022,0.984113548,0.569197672,0.000150507,31028389.37,1262396.998,0.000509688,0.000506882,1455.346547,1439.366595,6796468.375,733744.394,17.45463269,1.884396156,6721841.996,725687.7557,17.26297785,1.863705166,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00934,0.0186,0.00893,0.0203,0.00965,0.0196,0.00907,0.0209,0.00751,0.0209,0.00893,0.0203,0.00752,0.021,0.0091,0.0209,0.00998,0.0207,0.00893,0.0203,0.00705,0.019,0.00893,0.0203,0.985621186,0.965256407,1.046933315,0.93639353,0.957363246,0.897089979
6,12,0.56,60,0.1825,4260,180,25,1.047197551,0.25,0.75,0.333333333,1,0.1,4260,462.4672961,0.013684762,0.168815238,2.894010933,0.0031,0.5631,0.3775,0.3806,1.011102073,0.2114,0.21431586,0.24762211,0.497616429,1.008510008,0.564885092,0.000184054,23145427.25,977975.7995,0.000509688,0.000506882,1495.964422,1479.538479,6372808.439,691834.6216,16.36659282,1.776763833,6302833.919,684238.1598,16.18688485,1.757254664,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00866,0.0166,0.00851,0.0185,0.00899,0.0176,0.00872,0.0192,0.00739,0.0203,0.00851,0.0185,0.00742,0.0205,0.00874,0.0191,0.00933,0.0186,0.00851,0.0185,0.00663,0.0176,0.00851,0.0185,0.961580972,0.944150563,1.031704001,0.984877346,1.006809001,0.903716369
