Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.48,36.0,0.1775,11.32,1.06,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,11.32,1.5508139798183407,0.00390450450644797,0.17359549549355202,2.894010933453939,0.0031,0.4831,0.3025,0.3056,1.012958376736111,0.05546146483351526,0.05639168957867331,0.08789793957867331,0.2964758667727836,1.1570514479503267,0.752381208034656,0.0024860253181119593,4553.453224119658,426.3834291136783,0.005734553309185777,0.0056977553061667826,322.8918785001693,318.76125013208406,3655.1360646219164,500.74523914786766,0.009387089575318523,0.001286009694629945,3608.3773514951918,494.33940292920687,0.009267004243121024,0.0012695582801473466,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00504,0.00569,0.00487,0.00556,0.00514,0.00562,0.00501,0.00553,0.00487,0.00559,0.00487,0.00556,0.00494,0.00548,0.00497,0.0055,0.00495,0.00571,0.00487,0.00556,0.00486,0.00553,0.00487,0.00556,1.0138048097610546,1.0215196630257808,1.0181417585733128,0.9965796401537477,1.0042893188916944,0.9970295326958105
6.0,12.0,0.48,36.0,0.1825,10.28,1.04,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,10.28,1.4623214420913069,0.00390450450644797,0.17859549549355203,2.894010933453939,0.0031,0.4831,0.2975,0.3006,1.012958376736111,0.054544746406515,0.05546905067849868,0.08877530067849868,0.29795184288488413,1.1673568168505013,0.7474246740411223,0.002528013312294011,4066.4342826072993,411.3902387073533,0.005734553309185778,0.005697755306166784,338.17560365989914,333.84945662777056,3476.445205623763,494.52143642404195,0.008928177220196721,0.0012700257770315978,3431.9724141334814,488.19521885732064,0.00881396257264244,0.00125377883849857,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00463,0.00594,0.00453,0.00587,0.00472,0.00584,0.00466,0.00582,0.00457,0.0059,0.00453,0.00587,0.00466,0.00582,0.00462,0.00579,0.00458,0.00596,0.00453,0.00587,0.00456,0.00592,0.00453,0.00587,1.002822376929875,1.0114107323417232,1.0108198283692285,1.0046172739708412,1.004590958505732,1.0063150696844856
6.0,12.0,0.48,36.0,0.1875,9.87,1.04,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,9.87,1.4337953131461965,0.00390450450644797,0.18359549549355203,2.894010933453939,0.0031,0.4831,0.2925,0.2956,1.012958376736111,0.053628027979514756,0.054546411778324054,0.08970266177832406,0.2995040263140448,1.177662185750676,0.7422620045943144,0.002566330919330758,3845.957637674363,405.2478159251609,0.005734553309185776,0.005697755306166782,354.5908486290351,350.0547078465108,3499.8116759685763,508.410696848843,0.008988186792017813,0.0013056960583665337,3455.039966445061,501.9067994550882,0.008873204465694798,0.001288992804002138,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00424,0.00627,0.00422,0.00626,0.00437,0.00619,0.00434,0.00618,0.00433,0.00632,0.00422,0.00626,0.00438,0.00618,0.0043,0.00615,0.00423,0.00628,0.00422,0.00626,0.00428,0.00638,0.00422,0.00626,1.0023697032095509,1.0014630029252725,1.0021201445962113,1.0039223261552424,1.0094349361279202,1.0128531382273795
6.0,12.0,0.48,36.0,0.1925,9.1,1.03,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,9.1,1.3744089638822938,0.00390450450644797,0.18859549549355203,2.894010933453939,0.0031,0.4831,0.2875,0.29059999999999997,1.012958376736111,0.0527113095525145,0.05362377287814942,0.09068002287814941,0.30113123862885666,1.1879675546508506,0.7368892700029326,0.0026010652891976936,3498.566544174261,395.99159785708673,0.005734553309185777,0.0056977553061667826,372.2226071686108,367.46091025769726,3387.2257252343584,511.58608785217643,0.008699044504075703,0.0013138510707266645,3343.894283345045,505.04156893452625,0.008587761060928486,0.0012970434925076294,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00388,0.00669,0.00393,0.00671,0.004,0.00658,0.00405,0.0066,0.00411,0.00679,0.00393,0.00671,0.00415,0.00664,0.00401,0.00658,0.0039,0.00667,0.00393,0.00671,0.00404,0.0069,0.00393,0.00671,0.9971332638448865,0.9971917633037335,0.9954854026839013,1.0066378680608,1.0117547229745045,1.0199169538276984
6.0,12.0,0.48,36.0,0.1975,9.87,0.96,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,9.87,1.376869274840571,0.00390450450644797,0.19359549549355204,2.894010933453939,0.0031,0.4831,0.2825,0.28559999999999997,1.012958376736111,0.05179459112551424,0.052701133977974796,0.0917073839779748,0.3028322703708685,1.1982729235510252,0.7313025678344088,0.002632311673488004,3749.5559889082333,364.69845484821724,0.005734553309185778,0.005697755306166784,391.16302331645045,386.15902913684437,3860.7790401333655,538.5803482581665,0.009915220128472277,0.0013831775023479492,3811.3896175806535,531.6905024207858,0.009788378630542017,0.00136548305844978,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00357,0.00723,0.00367,0.00724,0.00366,0.00705,0.00376,0.00707,0.00388,0.00729,0.00367,0.00724,0.00395,0.00715,0.00374,0.00708,0.0036,0.00713,0.00367,0.00724,0.00382,0.0075,0.00367,0.00724,0.9996431119555971,1.0008632065990033,0.9894339450014354,1.0065886189085675,1.0042472046589983,1.0243920256036296
6.0,12.0,0.48,36.0,0.2025,10.45,0.99,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,10.45,1.4394877561132642,0.00390450450644797,0.19859549549355204,2.894010933453939,0.0031,0.4831,0.27749999999999997,0.28059999999999996,1.012958376736111,0.050877872698513994,0.05177849507780016,0.09278474507780017,0.30460588483776896,1.2085782924511999,0.7254980300554018,0.0026601724854215564,3928.3167002398313,372.15631897008933,0.005734553309185777,0.0056977553061667826,411.5120471086905,406.24773589872274,4300.300892285815,592.3665533060648,0.011043996437622269,0.0015213107799536619,4245.288840141652,584.7886417749463,0.01090271494985561,0.0015018492515512145,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00325,0.00783,0.00342,0.00784,0.00335,0.00761,0.00351,0.00764,0.00369,0.00788,0.00342,0.00784,0.00373,0.00769,0.00347,0.00762,0.00331,0.00766,0.00342,0.00784,0.00359,0.00813,0.00342,0.00784,1.003015234957122,1.0046219237018414,0.9854000730975552,1.0023326781460706,0.9996320673180245,1.0217751737570393
6.0,12.0,0.48,36.0,0.2075,11.76,1.13,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,11.76,1.630912627947923,0.00390450450644797,0.20359549549355202,2.894010933453939,0.0031,0.4831,0.27249999999999996,0.27559999999999996,1.012958376736111,0.049961154271513736,0.05085585617762553,0.09391210617762552,0.3064508217930334,1.2188836613513745,0.7194718305261708,0.002684756362857156,4380.285735680253,420.8948028332216,0.0057345533091857775,0.005697755306166783,433.3781600012995,427.83412423884835,5096.527161615281,706.8019138229547,0.013088858018771236,0.0018152027064822656,5031.329301048857,697.7600758881783,0.012921417423828718,0.0017919815346520895,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00295,0.00851,0.0032,0.00851,0.00305,0.00825,0.00329,0.00828,0.0035,0.00849,0.0032,0.00851,0.00356,0.00832,0.00324,0.00827,0.00304,0.00826,0.0032,0.00851,0.00341,0.00887,0.0032,0.00851,1.0090557048995805,1.0118451696052877,0.983081830618584,0.9952711049638869,0.9869322684579854,1.0225653683659364
6.0,12.0,0.48,36.0,0.2125,12.07,1.17,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,12.07,1.6809964306922247,0.00390450450644797,0.20859549549355202,2.894010933453939,0.0031,0.4831,0.26749999999999996,0.27059999999999995,1.012958376736111,0.04904443584451349,0.049933217277450904,0.0950894672774509,0.3083658010828226,1.2291890302515491,0.7132201928500591,0.0027061772444273427,4460.166097714027,432.34418677095374,0.005734553309185776,0.005697755306166782,456.8791788302932,451.0345038089519,5514.531688481639,768.0122688713175,0.014162373714824818,0.0019724026234258407,5443.98646097405,758.1873910218868,0.013981200057259906,0.0019471704550992402,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00268,0.00929,0.003,0.00925,0.00277,0.00898,0.00308,0.00899,0.00335,0.0092,0.003,0.00925,0.00338,0.00898,0.00304,0.00899,0.00279,0.00893,0.003,0.00925,0.00325,0.00968,0.003,0.00925,1.021401989314527,1.0261801483726012,0.9836138469820531,0.980712658297606,0.9772865126025888,1.021303371395983
6.0,12.0,0.48,36.0,0.2175,12.0,1.19,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,12.0,1.69,0.00390450450644797,0.21359549549355203,2.894010933453939,0.0031,0.4831,0.26249999999999996,0.26559999999999995,1.012958376736111,0.04812771741751323,0.04901057837727627,0.09631682837727627,0.31034952614314765,1.2394943991517238,0.7067393985779171,0.0027245534678398305,4404.391450432511,436.76881883455735,0.005734553309185777,0.0056977553061667826,482.1431484741388,475.97528145990486,5785.717781689666,814.8219209212946,0.014858831549367221,0.0020926187765358834,5711.703377518858,804.3982256672392,0.01466874838159134,0.002065848730407447,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00243,0.0102,0.00279,0.01,0.00253,0.00982,0.00289,0.00977,0.00318,0.00994,0.00279,0.01,0.00324,0.00973,0.00285,0.00977,0.00256,0.00968,0.00279,0.01,0.00308,0.0105,0.00279,0.01,1.0425943755873612,1.0568265377981916,0.9948473582139852,0.9698849052277786,0.9676156372928928,1.0183917135584217
6.0,12.0,0.48,36.0,0.2225,12.41,1.24,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,12.41,1.7543320666282083,0.00390450450644797,0.21859549549355203,2.894010933453939,0.0031,0.4831,0.25749999999999995,0.26059999999999994,1.012958376736111,0.04721099899051298,0.048087939477101646,0.09759418947710165,0.31240068738256904,1.2497997680518984,0.7000257957657422,0.0027400068982543595,4529.185677563925,452.55360517157675,0.005734553309185776,0.005697755306166782,509.309334935861,502.79394161971845,6320.528846554035,893.4976981110673,0.016232328809932983,0.002294673243136046,6239.672815500706,882.0675346898634,0.016024675033771616,0.002265318393959872,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00219,0.0111,0.00262,0.0109,0.00228,0.0107,0.0027,0.0106,0.00306,0.0108,0.00262,0.0109,0.00308,0.0105,0.00267,0.0106,0.00234,0.0105,0.00262,0.0109,0.00295,0.0115,0.00262,0.0109,1.0664533054473504,1.075494167524114,1.0007090334083664,0.9542115270284319,0.9551048434046455,1.0153528857076504
6.0,12.0,0.48,36.0,0.2275,13.28,1.3,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,13.28,1.8583820920359733,0.00390450450644797,0.22359549549355204,2.894010933453939,0.0031,0.4831,0.25249999999999995,0.25559999999999994,1.012958376736111,0.04629428056351273,0.04716530057692701,0.09892155057692702,0.31451796542793387,1.260105136952073,0.6930758078821483,0.002752662093481119,4824.420705850465,472.27009921728956,0.005734553309185776,0.005697755306166782,538.5293323905136,531.6401391789936,7151.66953414602,1000.7932673506186,0.0183668573052285,0.002570228817998248,7060.181048297035,987.9905140577542,0.018131897348446828,0.0025373488951045287,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00197,0.0122,0.00247,0.0119,0.00206,0.0117,0.00255,0.0115,0.00293,0.0116,0.00247,0.0119,0.00297,0.0114,0.0025,0.0115,0.00213,0.0114,0.00247,0.0119,0.00281,0.0125,0.00247,0.0119,1.0989118870510883,1.1077855850039189,1.0083764854242214,0.9444694995120251,0.9295419457594589,1.0017197424102764
6.0,12.0,0.48,36.0,0.2325,13.46,1.35,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,13.46,1.9063619803174845,0.00390450450644797,0.22859549549355204,2.894010933453939,0.0031,0.4831,0.24749999999999997,0.2506,1.012958376736111,0.04537756213651248,0.046242661676752395,0.1002989116767524,0.31670003422284687,1.2704105058522477,0.6858859430604729,0.0027626455115859093,4872.141555459001,488.66204308095485,0.0057345533091857775,0.005697755306166783,569.968299900823,562.6769203857498,7671.773316665078,1086.565896917123,0.019702583447470865,0.0027905093609428716,7573.631348392192,1072.6658882255215,0.019450536073313554,0.002754811475999903,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00177,0.0133,0.00233,0.0129,0.00186,0.0128,0.00241,0.0125,0.00281,0.0125,0.00233,0.0129,0.00284,0.0123,0.00236,0.0125,0.00195,0.0123,0.00233,0.0129,0.00271,0.0135,0.00233,0.0129,1.1375329125153701,1.1460786714024023,1.0208813935642207,0.9248555579716492,0.9116265162216454,0.9891702918305794
6.0,12.0,0.48,36.0,0.2375,13.96,1.41,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,13.96,1.9841663236734972,0.00390450450644797,0.23359549549355202,2.894010933453939,0.0031,0.4831,0.2425,0.24559999999999998,1.012958376736111,0.04446084370951223,0.04532002277657776,0.10172627277657775,0.31894556397068413,1.2807158747524223,0.6784528036883938,0.0027700847653535383,5039.556974791103,509.00969444523315,0.005734553309185778,0.005697755306166784,603.8063460569352,596.082089772021,8429.136590954817,1198.0522178665167,0.02164763741293787,0.0030768275889574343,8321.305973217415,1182.7260086705664,0.02137070773104171,0.0030374669479227654,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.00157,0.0145,0.0022,0.014,0.00166,0.014,0.00227,0.0135,0.00193,0.0142,0.0022,0.014,0.00196,0.0138,0.00223,0.0136,0.00177,0.0133,0.0022,0.014,0.00196,0.0136,0.0022,0.014,1.1910243463887078,1.190845380653725,1.0376362708623936,1.0705440581111032,1.0707111001852476,1.0166421124000504
6.0,12.0,0.48,36.0,0.2425,13.92,1.45,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,13.92,2.010015920334961,0.00390450450644797,0.23859549549355202,2.894010933453939,0.0031,0.4831,0.2375,0.24059999999999998,1.012958376736111,0.043544125282511975,0.044397383876403136,0.10320363387640313,0.3212532239159681,1.291021243652597,0.6707730963258645,0.002775107926975892,5016.021130093124,522.502201051367,0.0057345533091857775,0.005697755306166783,640.2400828277866,632.0497441274209,8912.14195296279,1286.892759320425,0.022888087704901753,0.0033049871173042675,8798.132438253699,1270.4300481397545,0.02259528943198068,0.0032627077214696454,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.00141,0.0158,0.00209,0.0151,0.00148,0.0152,0.00215,0.0146,0.00187,0.0153,0.00209,0.0151,0.0019,0.0148,0.00211,0.0147,0.00159,0.0144,0.00209,0.0151,0.0019,0.0148,0.00209,0.0151,1.2448974253588116,1.2525615457742194,1.065447417370931,1.0569113891546595,1.0632551116339908,1.020692485441653
6.0,12.0,0.48,36.0,0.2475,14.66,1.52,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,14.66,2.111766085531255,0.00390450450644797,0.24359549549355203,2.894010933453939,0.0031,0.4831,0.23249999999999998,0.23559999999999998,1.012958376736111,0.042627406855511724,0.043474744976228503,0.10473099497622851,0.3236216849598131,1.3013266125527716,0.6628436419399826,0.0027778428853119873,5277.476302751188,547.187174637231,0.0057345533091857775,0.005697755306166783,679.4843735232921,670.7919981003392,9961.240915851462,1434.9120556549399,0.025582374802262765,0.003685129024199718,9833.810692150973,1416.5557920340425,0.025255109577841335,0.0036379866229782334,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.00127,0.0171,0.00198,0.0163,0.00134,0.0164,0.00205,0.0158,0.00183,0.0165,0.00198,0.0163,0.00184,0.016,0.00201,0.0158,0.00144,0.0155,0.00198,0.0163,0.00184,0.016,0.00198,0.0163,1.3027645902103333,1.3182973105405813,1.0931471692317505,1.0543819632151075,1.0549637623340564,1.0163473757274408
6.0,12.0,0.48,36.0,0.2525,15.66,1.61,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,15.66,2.2459866428810304,0.00390450450644797,0.24859549549355203,2.894010933453939,0.0031,0.4831,0.22749999999999998,0.23059999999999997,1.012958376736111,0.04171068842851147,0.04255210607605388,0.10630835607605388,0.3260496221069024,1.3116319814529462,0.654661386443085,0.0027784167571272343,5636.303466651914,579.4667037873296,0.005734553309185777,0.0056977553061667826,721.7743040841995,712.5409302698636,11302.985601958564,1621.0954461478632,0.029028232174742777,0.004163283635435609,11158.390968026064,1600.3574118921372,0.028656885456908573,0.00411002439098265,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.00118,0.0184,0.0019,0.0175,0.00123,0.0177,0.00196,0.0169,0.00179,0.0176,0.0019,0.0175,0.0018,0.0171,0.00191,0.017,0.00132,0.0166,0.0019,0.0175,0.0018,0.0173,0.0019,0.0175,1.3912439207680818,1.3990119337315439,1.1273154333159483,1.0387017871631268,1.0387009275141073,1.0157326776601463
6.0,12.0,0.48,36.0,0.2575,14.07,1.61,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,14.07,2.1381648673570526,0.00390450450644797,0.25359549549355204,2.894010933453939,0.0031,0.4831,0.22249999999999998,0.22559999999999997,1.012958376736111,0.040793970001511214,0.041629467175879245,0.10793571717587924,0.3285357167430647,1.3219373503531209,0.6462234115179263,0.0027769553528675557,5066.700112938782,579.7716547143881,0.005734553309185778,0.005697755306166784,767.3674120967158,757.5507836455013,10796.859488200793,1640.758040899899,0.02772840336337854,0.004213780945236754,10658.739525892202,1619.7684708296144,0.027373684842533417,0.004159875708628943,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.00114,0.0198,0.00183,0.0187,0.00116,0.019,0.00188,0.0181,0.00176,0.0188,0.00183,0.0187,0.00177,0.0183,0.00184,0.0182,0.00122,0.0178,0.00183,0.0187,0.00176,0.0186,0.00183,0.0187,1.4925385284807633,1.5080250762843015,1.1761385852941466,1.027360941793496,1.0273083440686355,1.0127729552203004
6.0,12.0,0.48,36.0,0.2625,15.27,1.71,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,15.27,2.2925594866873142,0.00390450450644797,0.25859549549355204,2.894010933453939,0.0031,0.4831,0.21749999999999997,0.22059999999999996,1.012958376736111,0.03987725157451096,0.04070682827570462,0.10961307827570463,0.3310786587439677,1.3322427192532955,0.6375269457112395,0.002773582696766513,5505.514588694979,616.5311032526794,0.0057345533091857775,0.005697755306166783,816.5462141675076,806.1004607104687,12468.660690337842,1871.980769608331,0.03202190909316017,0.004807605204542444,12309.154035048858,1848.0332584247997,0.031612265448003,0.004746103408545964,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.00116,0.0211,0.00176,0.0199,0.00114,0.0203,0.00181,0.0194,0.00174,0.0199,0.00176,0.0199,0.00174,0.0195,0.00177,0.0194,0.00116,0.0189,0.00176,0.0199,0.00174,0.0199,0.00176,0.0199,1.6145114405366359,1.6390150742307377,1.229374546198331,1.014942478592741,1.010205095488899,1.0084442143127736
6.0,12.0,0.48,36.0,0.2675,14.21,1.74,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,14.21,2.2465175271962603,0.00390450450644797,0.26359549549355205,2.894010933453939,0.0031,0.4831,0.21249999999999997,0.21559999999999996,1.012958376736111,0.03896053314751071,0.03978418937552999,0.11134043937552998,0.3336771484167443,1.3425480881534702,0.6285693757743234,0.0027684206004229372,5132.890572273993,628.5172129315092,0.005734553309185779,0.005697755306166785,869.6210798369409,858.4963605700934,12357.315544482932,1953.618997873026,0.031735953429831106,0.0050172678129767655,12199.233283701029,1928.6271210549153,0.03132996790261871,0.004953083885976719,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.00125,0.0223,0.00171,0.0211,0.00118,0.0216,0.00176,0.0206,0.00172,0.0211,0.00171,0.0211,0.00173,0.0206,0.00172,0.0206,0.00114,0.0201,0.00171,0.0211,0.00172,0.0211,0.00171,0.0211,1.785465366236644,1.8037268374629407,1.3020860796043439,0.9968680961486178,0.9968597812781304,0.9973902124741734
6.0,12.0,0.48,36.0,0.2725,16.38,1.98,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,16.38,2.569716715904693,0.00390450450644797,0.26859549549355205,2.894010933453939,0.0031,0.4831,0.20749999999999996,0.21059999999999995,1.012958376736111,0.03804381472051046,0.03886155047535536,0.11311780047535537,0.33632989827750276,1.3528534570536448,0.6193482582265408,0.002761588288422504,5931.369302466412,716.9787068915443,0.0057345533091857775,0.005697755306166783,926.9335093642038,915.0756148055254,15183.170883385657,2381.956533545394,0.03899329124822935,0.006117320654988715,14988.938570514505,2351.4851036825225,0.038494465462510924,0.0060390641861312695,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.00144,0.0235,0.00167,0.0223,0.00131,0.0227,0.00172,0.0218,0.00172,0.0223,0.00167,0.0223,0.00172,0.0218,0.00167,0.0218,0.00116,0.0212,0.00167,0.0223,0.00171,0.0224,0.00167,0.0223,2.0033075159538103,2.0323126996896987,1.386038843283273,0.9828516735120199,0.982818317886698,0.9896654599439314
6.0,12.0,0.48,36.0,0.2775,16.54,1.97,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,16.54,2.5722783675177925,0.00390450450644797,0.27359549549355205,2.894010933453939,0.0031,0.4831,0.20249999999999996,0.20559999999999995,1.012958376736111,0.03712709629351021,0.03793891157518073,0.11494516157518074,0.3390356346686595,1.3631588259538194,0.6098613311147794,0.0027532020741069412,6007.550319518445,715.5304794106007,0.005734553309185777,0.0056977553061667826,988.8598838796665,976.2097896518778,16355.742479369685,2543.6228878098227,0.042004679719239615,0.006532510820817014,16146.509920842058,2511.08332408062,0.041467330429296,0.00644894298802844,"[0.270,0.340]",0.3,"[0.035,0.045]",0.04,0.0017,0.0245,0.00164,0.0235,0.00152,0.0238,0.00168,0.023,0.00171,0.0234,0.00164,0.0235,0.00171,0.0229,0.00164,0.023,0.00124,0.0222,0.00164,0.0235,0.00171,0.0236,0.00164,0.0235,2.323922477538945,2.3466135697778383,1.4877147440847667,0.9635536494751182,0.9635935137598821,0.9765088665684738
6.0,12.0,0.48,36.0,0.2825,16.23,2.04,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,16.23,2.606861906584237,0.00390450450644797,0.278595495493552,2.894010933453939,0.0031,0.4831,0.1975,0.2006,1.012958376736111,0.03621037786650996,0.03701627267500611,0.11682252267500609,0.341793099220868,1.373464194853994,0.6001065259390123,0.002743375083214528,5916.070354106529,743.60958240156,0.0057345533091857775,0.005697755306166783,1055.815770067737,1042.309135612974,17135.889948199372,2752.3659113604854,0.04400824786072269,0.007068602891166681,16916.677270998567,2717.155980514205,0.04344526771427985,0.006978177044097977,"[0.340,0.428]",0.38,"[0.035,0.045]",0.04,0.00247,0.0225,0.00163,0.0246,0.00249,0.0222,0.00166,0.0241,0.00172,0.0244,0.00163,0.0246,0.00172,0.024,0.00162,0.0242,0.00224,0.0254,0.00163,0.0246,0.00172,0.0248,0.00163,0.0246,0.6741308184835421,0.6691951203636516,0.8267109274696508,0.9441912750607695,0.9441258379156553,0.966195641138589
6.0,12.0,0.48,36.0,0.2875,16.31,2.14,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,16.31,2.690680397222978,0.00390450450644797,0.283595495493552,2.894010933453939,0.0031,0.4831,0.1925,0.1956,1.012958376736111,0.03529365943950971,0.036093633774831484,0.11874988377483148,0.3446010501650154,1.3837695637541687,0.5900819797111412,0.002732217022820031,5969.51115660856,783.2467121485174,0.005734553309185776,0.005697755306166782,1128.2608783582123,1113.827482224513,18401.93492602244,3035.789428352021,0.047259693881634805,0.00779648877413081,18166.526235081805,2996.9537723097224,0.04665511926947278,0.007696751370231175,"[0.340,0.428]",0.38,"[0.035,0.045]",0.04,0.00236,0.0238,0.00163,0.0257,0.00238,0.0235,0.00165,0.0252,0.00173,0.0255,0.00163,0.0257,0.00172,0.025,0.00162,0.0253,0.00217,0.0264,0.00163,0.0257,0.00174,0.0259,0.00163,0.0257,0.6807748008624174,0.6758508059644918,0.8218290908127316,0.9241327307758448,0.9278090553214827,0.951123722644649
6.0,12.0,0.48,36.0,0.2925,16.8,2.26,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,16.8,2.816025568065745,0.00390450450644797,0.288595495493552,2.894010933453939,0.0031,0.4831,0.1875,0.1906,1.012958376736111,0.03437694101250946,0.035170994874656844,0.12072724487465683,0.3474582635003186,1.3940749326543433,0.5797860471113044,0.0027198339927839927,6176.847573996126,830.9330665018597,0.005734553309185777,0.0056977553061667826,1206.7047943914215,1191.2678961988424,20272.64054577588,3398.1115541137606,0.05206402425708794,0.008727001397878261,20013.300656140553,3354.64085411183,0.05139798974252552,0.008615360313222187,"[0.340,0.428]",0.38,"[0.025,0.035]",0.026,0.00226,0.025,0.00164,0.0267,0.00228,0.0247,0.00165,0.0262,0.00157,0.027,0.00164,0.0267,0.00153,0.0266,0.00162,0.0263,0.0021,0.0273,0.00164,0.0267,0.0015,0.0262,0.00164,0.0267,0.6887174214746281,0.6837890484760741,0.8188834812734423,1.2577106475514161,1.257781067733911,1.1896840094577155
